company_id,latest_year,roe,roce,debt_to_equity,interest_coverage,net_profit_margin,revenue_cagr,pat_cagr,eps_cagr,free_cash_flow,high_leverage_flag,financial_pros,financial_cons,financial_total,cashflow_pros,cashflow_cons,cashflow_total,cagr_manual_review,total_pros,total_cons,total_signals,signal_balance,signal_class,leverage_class,growth_class,cashflow_signal,overall_class,unified_insight,manual_review
LTIM,Mar 2024,26.04,34.1,0.1034568888000799,31.93243243243243,12.90931103415266,27.83,24.65,12.1,1752.0,0,6,1,7,5,3,8,False,11,4,15,7,Strong Positive,Low Leverage,High Growth,Positive Cash Flow Signals,Strong Positive,"LTIM demonstrates strong return on equity of 26.04%. Return on capital employed is healthy at 34.10%. Debt-to-equity of 0.10 indicates relatively low financial leverage. Interest coverage of 31.93x indicates strong ability to service interest obligations. Five-year revenue CAGR of 27.83% indicates strong growth. Five-year profit CAGR of 24.65% indicates strong earnings growth. Latest free cash flow is positive at 1752.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (4).",False
HCLTECH,Mar 2024,23.3,29.6,0.0843502336551279,46.46112115732369,14.293122742532727,10.29,9.09,8.97,15840.0,0,4,1,5,6,2,8,False,10,3,13,7,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"HCLTECH demonstrates strong return on equity of 23.30%. Return on capital employed is healthy at 29.60%. Debt-to-equity of 0.08 indicates relatively low financial leverage. Interest coverage of 46.46x indicates strong ability to service interest obligations. Latest free cash flow is positive at 15840.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (3).",False
IOC,Mar 2024,25.44,21.31,0.7230954600718581,10.282324578099226,5.559462717942377,9.5,,,39635.0,0,4,1,5,6,2,8,False,10,3,13,7,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"IOC demonstrates strong return on equity of 25.44%. Return on capital employed is healthy at 21.31%. Interest coverage of 10.28x indicates strong ability to service interest obligations. Latest free cash flow is positive at 39635.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (3).",False
MOTHERSON,Mar 2024,11.8,13.7,0.7616899254444657,5.224737713970182,3.060025128683176,12.49,26.08,24.57,925.0,0,5,1,6,5,2,7,False,10,3,13,7,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"Interest coverage of 5.22x indicates strong ability to service interest obligations. Five-year profit CAGR of 26.08% indicates strong earnings growth. Latest free cash flow is positive at 925.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (3).",False
IRCTC,Mar 2024,40.4,53.8,0.0185758513931888,82.73684210526316,26.01873536299766,14.5,18.53,20.11,667.0,0,7,1,8,4,4,8,False,11,5,16,6,Strong Positive,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Strong Positive,"IRCTC demonstrates strong return on equity of 40.40%. Return on capital employed is healthy at 53.80%. Debt-to-equity of 0.02 indicates relatively low financial leverage. Interest coverage of 82.74x indicates strong ability to service interest obligations. Five-year profit CAGR of 18.53% indicates strong earnings growth. Latest free cash flow is positive at 667.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (5).",False
LICI,Mar 2024,63.61,63.79,0.0,371.9375,4.836600998148862,7.37,72.56,,853.0,0,7,1,8,4,4,8,False,11,5,16,6,Strong Positive,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Strong Positive,"LICI demonstrates strong return on equity of 63.61%. Return on capital employed is healthy at 63.79%. Debt-to-equity of 0.00 indicates relatively low financial leverage. Interest coverage of 371.94x indicates strong ability to service interest obligations. Five-year profit CAGR of 72.56% indicates strong earnings growth. Latest free cash flow is positive at 853.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (5).",False
MARUTI,Mar 2024,15.75,23.67,0.0013896025036199,117.90721649484536,9.50809964894472,13.93,19.82,18.86,4936.0,0,6,1,7,5,4,9,False,11,5,16,6,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"Return on capital employed is healthy at 23.67%. Debt-to-equity of 0.00 indicates relatively low financial leverage. Interest coverage of 117.91x indicates strong ability to service interest obligations. Five-year profit CAGR of 19.82% indicates strong earnings growth. Latest free cash flow is positive at 4936.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (5).",False
TATACONSUM,Mar 2024,8.32,10.6,0.21654107242947,25.32183908045977,7.990266999868472,11.08,20.53,19.14,26.0,0,6,1,7,5,4,9,False,11,5,16,6,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"TATACONSUM has relatively low return on equity of 8.32%. Debt-to-equity of 0.22 indicates relatively low financial leverage. Interest coverage of 25.32x indicates strong ability to service interest obligations. Five-year profit CAGR of 20.53% indicates strong earnings growth. Latest free cash flow is positive at 26.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (5).",False
TORNTPHARM,Mar 2024,24.2,23.2,0.5866394399066511,9.926553672316384,15.436241610738255,7.32,12.68,12.89,3106.0,0,5,1,6,6,4,10,False,11,5,16,6,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"TORNTPHARM demonstrates strong return on equity of 24.20%. Return on capital employed is healthy at 23.20%. Interest coverage of 9.93x indicates strong ability to service interest obligations. Latest free cash flow is positive at 3106.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (5).",False
APOLLOHOSP,Mar 2024,13.81,17.2,0.7688869665513264,5.565701559020044,4.905818773282963,12.72,23.16,19.97,383.0,0,5,1,6,5,3,8,False,10,4,14,6,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"Return on capital employed is healthy at 17.20%. Interest coverage of 5.57x indicates strong ability to service interest obligations. Five-year profit CAGR of 23.16% indicates strong earnings growth. Latest free cash flow is positive at 383.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (4).",False
EICHERMOT,Mar 2024,24.2,31.1,0.0232197284566361,114.70588235294116,24.19569424286405,13.3,18.49,18.42,890.0,0,7,1,8,3,3,6,False,10,4,14,6,Strong Positive,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Strong Positive,"EICHERMOT demonstrates strong return on equity of 24.20%. Return on capital employed is healthy at 31.10%. Debt-to-equity of 0.02 indicates relatively low financial leverage. Interest coverage of 114.71x indicates strong ability to service interest obligations. Five-year profit CAGR of 18.49% indicates strong earnings growth. Latest free cash flow is positive at 890.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (4).",False
HEROMOTOCO,Mar 2024,22.0,29.1,0.0342392225549466,47.26850507982584,9.902352536452408,6.51,2.47,2.61,3095.0,0,5,1,6,5,3,8,False,10,4,14,6,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"HEROMOTOCO demonstrates strong return on equity of 22.00%. Return on capital employed is healthy at 29.10%. Debt-to-equity of 0.03 indicates relatively low financial leverage. Interest coverage of 47.27x indicates strong ability to service interest obligations. Five-year profit CAGR of 2.47% indicates relatively weak earnings growth. Latest free cash flow is positive at 3095.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (4).",False
ONGC,Mar 2024,14.32,19.71,0.4544486308481917,11.361290955463998,9.6552901947257,10.67,29.87,29.67,42060.0,0,6,1,7,4,3,7,False,10,4,14,6,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"Return on capital employed is healthy at 19.71%. Debt-to-equity of 0.45 indicates relatively low financial leverage. Interest coverage of 11.36x indicates strong ability to service interest obligations. Five-year profit CAGR of 29.87% indicates strong earnings growth. Latest free cash flow is positive at 42060.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (4).",False
ASIANPAINT,Mar 2024,31.45,41.75,0.1321016659547202,41.00487804878049,15.658543456824903,11.5,10.79,11.38,3556.0,0,4,1,5,5,2,7,False,9,3,12,6,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"ASIANPAINT demonstrates strong return on equity of 31.45%. Return on capital employed is healthy at 41.75%. Debt-to-equity of 0.13 indicates relatively low financial leverage. Interest coverage of 41.00x indicates strong ability to service interest obligations. Latest free cash flow is positive at 3556.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (9) than negative signals (3).",False
TCS,Mar 2024,0.52,64.3,0.0886406082507266,87.09511568123393,19.136712150207767,9.94,8.6,9.44,50429.0,0,4,1,5,5,2,7,False,9,3,12,6,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"TCS has relatively low return on equity of 0.52%. Return on capital employed is healthy at 64.30%. Debt-to-equity of 0.09 indicates relatively low financial leverage. Interest coverage of 87.10x indicates strong ability to service interest obligations. Latest free cash flow is positive at 50429.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (9) than negative signals (3).",False
TECHM,Mar 2024,8.63,11.9,0.0951291761970827,13.85969387755102,4.60996999769213,7.32,-0.63,-1.98,5058.0,0,3,1,4,6,2,8,False,9,3,12,6,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"TECHM has relatively low return on equity of 8.63%. Debt-to-equity of 0.10 indicates relatively low financial leverage. Interest coverage of 13.86x indicates strong ability to service interest obligations. Five-year profit CAGR of -0.63% indicates relatively weak earnings growth. Latest free cash flow is positive at 5058.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (9) than negative signals (3).",False
ABB,Mar 2024,34.9,46.0,0.0224384968910516,141.75,20.53342451701145,8.19,16.73,16.74,1095.0,0,5,1,6,6,5,11,False,11,6,17,5,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"ABB demonstrates strong return on equity of 34.90%. Return on capital employed is healthy at 46.00%. Debt-to-equity of 0.02 indicates relatively low financial leverage. Interest coverage of 141.75x indicates strong ability to service interest obligations. Five-year profit CAGR of 16.73% indicates strong earnings growth. Latest free cash flow is positive at 1095.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (6).",False
HAL,Mar 2024,28.9,38.9,0.6180904522613065,270.8837209302326,24.999177117277245,7.76,24.41,24.77,1814.0,0,7,1,8,4,5,9,False,11,6,17,5,Strong Positive,Low Leverage,Moderate Growth,Negative Cash Flow Signals,Strong Positive,"HAL demonstrates strong return on equity of 28.90%. Return on capital employed is healthy at 38.90%. Interest coverage of 270.88x indicates strong ability to service interest obligations. Five-year profit CAGR of 24.41% indicates strong earnings growth. Latest free cash flow is positive at 1814.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (6).",False
ICICIGI,Mar 2024,17.0,22.5,0.0028676771814829,160.02678571428572,9.366915605017816,15.13,16.09,14.42,486.0,0,6,1,7,5,5,10,False,11,6,17,5,Strong Positive,Low Leverage,High Growth,Balanced Cash Flow Signals,Strong Positive,"Return on capital employed is healthy at 22.50%. Debt-to-equity of 0.00 indicates relatively low financial leverage. Interest coverage of 160.03x indicates strong ability to service interest obligations. Five-year revenue CAGR of 15.13% indicates strong growth. Five-year profit CAGR of 16.09% indicates strong earnings growth. Latest free cash flow is positive at 486.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (6).",False
ADANIPOWER,Mar 2024,57.1,32.2,0.8023177656738903,8.297225501770956,41.36759945184802,15.6,,,17651.0,0,5,1,6,5,4,9,False,10,5,15,5,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"ADANIPOWER demonstrates strong return on equity of 57.10%. Return on capital employed is healthy at 32.20%. Interest coverage of 8.30x indicates strong ability to service interest obligations. Five-year revenue CAGR of 15.60% indicates strong growth. Latest free cash flow is positive at 17651.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (5).",False
BRITANNIA,Mar 2024,57.1,48.9,0.5239786856127886,20.59756097560976,12.725863199952292,8.25,8.84,8.94,3050.0,0,4,1,5,6,4,10,False,10,5,15,5,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"BRITANNIA demonstrates strong return on equity of 57.10%. Return on capital employed is healthy at 48.90%. Interest coverage of 20.60x indicates strong ability to service interest obligations. Latest free cash flow is positive at 3050.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (5).",False
POWERGRID,Mar 2024,19.0,13.2,1.4173456039290386,4.60298643565485,33.97028990249329,3.95,7.28,7.21,24176.0,0,4,1,5,6,4,10,False,10,5,15,5,Strong Positive,Moderate Leverage,Mixed Growth,Positive Cash Flow Signals,Positive,"Five-year revenue CAGR of 3.95% indicates relatively slow growth. Latest free cash flow is positive at 24176.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (5).",False
TATAPOWER,Mar 2024,11.3,11.1,1.659321300531586,3.054392402331103,6.965125551270159,16.86,27.32,24.57,3569.0,0,5,1,6,5,4,9,False,10,5,15,5,Strong Positive,Moderate Leverage,High Growth,Positive Cash Flow Signals,Positive,"Five-year revenue CAGR of 16.86% indicates strong growth. Five-year profit CAGR of 27.32% indicates strong earnings growth. Latest free cash flow is positive at 3569.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (5).",False
BAJAJ-AUTO,Mar 2024,26.5,33.5,0.0660175402251225,174.41666666666666,17.178515712057056,10.32,7.18,7.88,6486.0,0,4,1,5,5,3,8,False,9,4,13,5,Strong Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Strong Positive,"BAJAJ-AUTO demonstrates strong return on equity of 26.50%. Return on capital employed is healthy at 33.50%. Debt-to-equity of 0.07 indicates relatively low financial leverage. Interest coverage of 174.42x indicates strong ability to service interest obligations. Latest free cash flow is positive at 6486.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (9) than negative signals (4).",False
DIVISLAB,Mar 2024,12.2,16.5,0.0002210596124088,636.25,20.39515615041428,9.81,5.92,5.82,992.0,0,5,1,6,4,3,7,False,9,4,13,5,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"Return on capital employed is healthy at 16.50%. Debt-to-equity of 0.00 indicates relatively low financial leverage. Interest coverage of 636.25x indicates strong ability to service interest obligations. Latest free cash flow is positive at 992.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (9) than negative signals (4).",False
TATAMOTORS,Mar 2024,49.4,20.1,1.2631244259167669,6.530242339274985,7.263066074788551,11.01,,,45133.0,0,3,1,4,6,3,9,False,9,4,13,5,Strong Positive,Moderate Leverage,Moderate Growth,Positive Cash Flow Signals,Positive,"TATAMOTORS demonstrates strong return on equity of 49.40%. Return on capital employed is healthy at 20.10%. Interest coverage of 6.53x indicates strong ability to service interest obligations. Latest free cash flow is positive at 45133.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (9) than negative signals (4).",False
DABUR,Mar 2024,19.2,22.3,0.1383539428339752,23.241935483870968,14.600128990648178,7.46,3.98,4.56,1042.0,0,3,1,4,5,2,7,False,8,3,11,5,Strong Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Strong Positive,"Return on capital employed is healthy at 22.30%. Debt-to-equity of 0.14 indicates relatively low financial leverage. Interest coverage of 23.24x indicates strong ability to service interest obligations. Five-year profit CAGR of 3.98% indicates relatively weak earnings growth. Latest free cash flow is positive at 1042.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (3).",False
TRENT,Mar 2024,27.2,23.8,0.4309242871189774,8.043478260869565,11.935353535353537,33.94,76.37,76.23,841.0,0,6,1,7,4,5,9,False,10,6,16,4,Positive,Low Leverage,High Growth,Negative Cash Flow Signals,Positive,"TRENT demonstrates strong return on equity of 27.20%. Return on capital employed is healthy at 23.80%. Debt-to-equity of 0.43 indicates relatively low financial leverage. Interest coverage of 8.04x indicates strong ability to service interest obligations. Five-year revenue CAGR of 33.94% indicates strong growth. Five-year profit CAGR of 76.37% indicates strong earnings growth. Latest free cash flow is positive at 841.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (10) than negative signals (6).",False
NHPC,Mar 2024,9.61,7.67,0.8413260296625498,11.24342105263158,41.81893687707641,-0.64,0.43,0.0,970.0,0,5,3,8,4,2,6,False,9,5,14,4,Positive,Low Leverage,Low Growth,Positive Cash Flow Signals,Positive,"NHPC has relatively low return on equity of 9.61%. Return on capital employed is relatively weak at 7.67%. Interest coverage of 11.24x indicates strong ability to service interest obligations. Five-year revenue CAGR of -0.64% indicates relatively slow growth. Five-year profit CAGR of 0.43% indicates relatively weak earnings growth. Latest free cash flow is positive at 970.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (9) than negative signals (5).",False
PIDILITIND,Mar 2024,22.8,29.7,0.0454383252051861,54.333333333333336,14.108051360736493,12.08,11.95,11.55,955.0,0,4,1,5,5,4,9,False,9,5,14,4,Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Positive,"PIDILITIND demonstrates strong return on equity of 22.80%. Return on capital employed is healthy at 29.70%. Debt-to-equity of 0.05 indicates relatively low financial leverage. Interest coverage of 54.33x indicates strong ability to service interest obligations. Latest free cash flow is positive at 955.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (9) than negative signals (5).",False
ADANIPORTS,Mar 2024,18.1,12.9,0.937322369168972,5.949506037321624,30.339560480700836,6.41,12.57,12.47,8250.0,0,3,1,4,5,3,8,False,8,4,12,4,Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Positive,"Interest coverage of 5.95x indicates strong ability to service interest obligations. Latest free cash flow is positive at 8250.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (4).",False
INFY,Mar 2024,31.8,40.0,0.0948635889055336,87.52340425531915,17.08075746730006,12.0,10.72,11.43,20117.0,0,3,1,4,5,3,8,False,8,4,12,4,Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Positive,"INFY demonstrates strong return on equity of 31.80%. Return on capital employed is healthy at 40.00%. Debt-to-equity of 0.09 indicates relatively low financial leverage. Interest coverage of 87.52x indicates strong ability to service interest obligations. Latest free cash flow is positive at 20117.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (4).",False
GAIL,Mar 2024,14.0,14.7,0.2830499889606088,23.624478442280942,7.433122166511544,13.41,3.94,5.15,4360.0,0,2,1,3,5,2,7,False,7,3,10,4,Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Positive,"Debt-to-equity of 0.28 indicates relatively low financial leverage. Interest coverage of 23.62x indicates strong ability to service interest obligations. Five-year profit CAGR of 3.94% indicates relatively weak earnings growth. Latest free cash flow is positive at 4360.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (7) than negative signals (3).",False
SHREECEM,Mar 2024,12.2,14.8,0.0799884074771772,19.82558139534884,8.445007553238145,9.0,2.34,2.42,1929.0,0,3,1,4,4,2,6,False,7,3,10,4,Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Positive,"Debt-to-equity of 0.08 indicates relatively low financial leverage. Interest coverage of 19.83x indicates strong ability to service interest obligations. Five-year profit CAGR of 2.34% indicates relatively weak earnings growth. Latest free cash flow is positive at 1929.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (7) than negative signals (3).",False
BAJAJHLDNG,Mar 2024,14.8,13.1,0.0011613545449517,3764.5,432.7262044653349,31.84,19.44,19.88,1469.0,0,6,1,7,3,5,8,False,9,6,15,3,Positive,Low Leverage,High Growth,Negative Cash Flow Signals,Positive,"Debt-to-equity of 0.00 indicates relatively low financial leverage. Interest coverage of 3764.50x indicates strong ability to service interest obligations. Five-year revenue CAGR of 31.84% indicates strong growth. Five-year profit CAGR of 19.44% indicates strong earnings growth. Latest free cash flow is positive at 1469.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (9) than negative signals (6).",False
SIEMENS,Sep 2024,19.1,25.6,0.0181676108614963,67.15,12.221223021582734,11.19,19.85,19.64,1168.0,0,4,1,5,4,4,8,False,8,5,13,3,Positive,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Positive,"Return on capital employed is healthy at 25.60%. Debt-to-equity of 0.02 indicates relatively low financial leverage. Interest coverage of 67.15x indicates strong ability to service interest obligations. Five-year profit CAGR of 19.85% indicates strong earnings growth. Latest free cash flow is positive at 1168.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (5).",False
TITAN,Mar 2024,32.9,22.7,1.653145959757266,9.411954765751211,6.843630099444054,20.94,16.78,16.83,1506.0,0,4,1,5,4,4,8,False,8,5,13,3,Positive,Moderate Leverage,High Growth,Balanced Cash Flow Signals,Positive,"TITAN demonstrates strong return on equity of 32.90%. Return on capital employed is healthy at 22.70%. Interest coverage of 9.41x indicates strong ability to service interest obligations. Five-year revenue CAGR of 20.94% indicates strong growth. Five-year profit CAGR of 16.78% indicates strong earnings growth. Latest free cash flow is positive at 1506.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (5).",False
ULTRACEMCO,Mar 2024,,,0.1893305439330544,13.983471074380166,9.877587860326056,10.94,1.68,1.65,2109.0,0,3,1,4,5,4,9,False,8,5,13,3,Positive,Low Leverage,Moderate Growth,Positive Cash Flow Signals,Positive,"Debt-to-equity of 0.19 indicates relatively low financial leverage. Interest coverage of 13.98x indicates strong ability to service interest obligations. Five-year profit CAGR of 1.68% indicates relatively weak earnings growth. Latest free cash flow is positive at 2109.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (5).",False
