company_id,peer_group,asset_turnover,debt_to_equity,eps_cagr_5yr,free_cash_flow,interest_coverage,net_profit_margin_pct,pat_cagr_5yr,revenue_cagr_5yr,roce_calculated,roe_calculated,overall_peer_score,peer_rank,peer_percentile,peer_category,best_peer_metric,weakest_peer_metric
ASIANPAINT,Group A,87.30529595015577,72.67441860465117,27.777777777777782,67.54807692307692,74.4281045751634,50.50623052959501,27.777777777777782,41.62790697674418,89.84496124031007,85.81395348837209,62.530450384362425,14,86.02150537634408,Strong Peer,roce_calculated,eps_cagr_5yr
HCLTECH,Group B,64.77272727272727,68.06006493506494,35.1063829787234,83.20423970648186,71.48760330578513,74.43181818181819,35.1063829787234,49.55357142857144,72.03733766233766,70.17045454545455,62.39305829956878,15,84.94623655913979,Strong Peer,free_cash_flow,eps_cagr_5yr
PNB,Group D,74.2063492063492,9.761904761904757,90.88541666666667,60.225442834138484,,17.103174603174597,97.04301075268818,91.66666666666667,,58.055555555555564,62.36844013089301,16,83.87096774193549,Strong Peer,pat_cagr_5yr,debt_to_equity
BOSCHLTD,Group B,55.171130952380956,91.96428571428572,77.92553191489363,48.281016442451424,81.85950413223141,47.135416666666664,77.92553191489363,54.6875,40.32738095238095,36.27232142857142,61.15496201187558,17,82.79569892473118,Strong Peer,debt_to_equity,roe_calculated
ITC,Group C,65.1937984496124,79.49612403100775,26.836158192090398,76.34920634920634,91.62621359223301,92.3643410852713,23.44632768361582,19.48356807511737,53.992248062015506,75.81395348837209,60.46019390085421,18,81.72043010752688,Strong Peer,net_profit_margin_pct,revenue_cagr_5yr
MARUTI,Group D,74.12698412698413,84.56349206349206,47.135416666666664,65.09661835748791,85.9106529209622,30.436507936507933,42.204301075268816,74.52380952380952,62.45791245791245,34.44444444444444,60.09001395735362,19,80.64516129032258,Strong Peer,interest_coverage,net_profit_margin_pct
NESTLEIND,Group D,84.48412698412699,75.71428571428571,22.13541666666666,64.3317230273752,77.31958762886597,54.404761904761905,22.84946236559139,23.09523809523809,91.03535353535354,85.47619047619048,60.0846146398456,20,79.56989247311827,Strong Peer,roce_calculated,eps_cagr_5yr
SUNPHARMA,Group E,30.271317829457363,69.37984496124031,78.27225130890052,67.86821705426355,74.41037735849056,80.69767441860465,71.98952879581152,14.1860465116279,62.906976744186046,48.83720930232558,59.881944428490804,21,78.49462365591397,Average Peer,net_profit_margin_pct,revenue_cagr_5yr
ONGC,Group D,55.1984126984127,60.79365079365079,84.63541666666666,71.21578099838969,68.08419243986255,37.38095238095238,87.36559139784946,40.23809523809524,61.99494949494949,30.07936507936508,59.69864071881941,22,77.41935483870968,Average Peer,pat_cagr_5yr,roe_calculated
COALINDIA,Group B,29.12946428571428,68.45238095238095,47.60638297872341,93.31091180866964,29.09090909090909,75.66964285714285,47.60638297872341,22.99107142857142,93.52678571428571,89.50892857142857,59.68928606665494,23,76.34408602150538,Average Peer,roce_calculated,revenue_cagr_5yr
BAJAJHLDNG,Group A,3.3878504672897143,93.10077519379844,55.84795321637427,55.96955128205128,93.33333333333333,97.42990654205607,48.83040935672514,93.72093023255815,9.728682170542632,44.65116279069767,59.600055458542656,24,75.26881720430107,Average Peer,net_profit_margin_pct,asset_turnover
PIDILITIND,Group D,70.27777777777777,77.8968253968254,28.385416666666668,48.067632850241544,84.3213058419244,53.96825396825397,29.3010752688172,57.38095238095238,78.15656565656566,65.11904761904762,59.28748534270726,25,74.19354838709677,Average Peer,interest_coverage,eps_cagr_5yr
ATGL,Group A,65.35380507343125,62.59136212624584,22.22222222222222,,60.294117647058826,65.35380507343123,22.22222222222222,89.30232558139535,74.5514950166113,70.6312292358804,59.1691760220554,26,73.11827956989248,Average Peer,revenue_cagr_5yr,eps_cagr_5yr
LICI,Group D,31.26984126984127,64.36507936507935,,81.88405797101449,98.71134020618557,8.809523809523807,92.2043010752688,18.80952380952381,43.013468013468014,90.07936507936508,58.79405562214114,27,72.04301075268818,Average Peer,interest_coverage,net_profit_margin_pct
ICICIGI,Group C,38.25581395348837,73.64341085271317,77.68361581920904,32.3015873015873,50.970873786407765,44.72868217054263,70.90395480225989,63.6150234741784,72.36434108527132,56.27906976744186,58.074637301309984,28,70.96774193548387,Average Peer,eps_cagr_5yr,free_cash_flow
MOTHERSON,Group D,80.07936507936508,45.79365079365079,75.26041666666666,54.36795491143317,58.6340206185567,11.587301587301583,74.46236559139786,63.095238095238095,66.96127946127946,48.492063492063494,57.873365629695286,29,69.89247311827957,Average Peer,asset_turnover,net_profit_margin_pct
CIPLA,Group B,40.476190476190474,54.76190476190476,84.30851063829788,45.64648729446935,62.34848484848485,48.51190476190476,84.30851063829788,39.0625,88.09523809523809,25.186011904761898,57.270574341955,30,68.81720430107528,Average Peer,roce_calculated,roe_calculated
TVSMOTOR,Group E,85.0,24.534883720930228,90.83769633507852,26.33720930232558,36.08490566037735,20.658914728682166,78.27225130890052,69.53488372093022,62.5968992248062,76.47286821705426,57.0330512219085,31,67.74193548387096,Average Peer,eps_cagr_5yr,net_profit_margin_pct
HINDALCO,Group C,65.34883720930232,37.36434108527131,90.11299435028248,61.82539682539683,63.63268608414239,18.720930232558135,90.11299435028248,47.652582159624416,65.69767441860465,19.72868217054263,56.01971188860076,32,66.66666666666666,Average Peer,eps_cagr_5yr,net_profit_margin_pct
DIVISLAB,Group B,29.42708333333333,93.30357142857143,22.6063829787234,39.53662182361734,94.01515151515152,94.94047619047619,22.6063829787234,44.419642857142854,61.68154761904762,57.217261904761905,55.9754122629549,33,65.59139784946237,Average Peer,net_profit_margin_pct,eps_cagr_5yr
HDFCLIFE,Group C,37.7906976744186,81.27906976744187,26.836158192090398,37.5,83.00970873786407,17.829457364341078,30.225988700564972,91.78403755868544,89.4186046511628,61.666666666666664,55.73403893132358,34,64.51612903225806,Average Peer,revenue_cagr_5yr,net_profit_margin_pct
TRENT,Group E,65.15503875968993,54.72868217054263,97.12041884816755,33.97286821705426,29.992138364779873,23.062015503875966,97.12041884816755,97.44186046511628,30.968992248062012,22.713178294573638,55.22756117200296,35,63.44086021505376,Average Peer,revenue_cagr_5yr,roe_calculated
HAVELLS,Group B,76.86011904761905,63.132440476190474,41.22340425531915,43.21748878923767,45.22727272727273,29.72470238095238,41.22340425531915,81.47321428571429,61.86755952380952,58.9657738095238,54.291537955095826,36,62.365591397849464,Average Peer,revenue_cagr_5yr,net_profit_margin_pct
BRITANNIA,Group B,86.64434523809524,46.279761904761905,28.989361702127656,47.10388639760837,62.916666666666664,41.331845238095234,28.989361702127656,28.348214285714278,81.69642857142857,89.17410714285715,54.14739788494827,37,61.29032258064516,Average Peer,roe_calculated,revenue_cagr_5yr
NAUKRI,Group D,36.74603174603174,89.92063492063492,,39.049919484702095,75.64432989690721,55.03968253968254,,85.95238095238096,16.750841750841747,30.23809523809523,53.667739566159554,38,60.215053763440864,Average Peer,debt_to_equity,roce_calculated
APOLLOHOSP,Group A,75.62305295950155,58.06201550387596,62.86549707602339,47.19551282051282,50.69444444444445,23.520249221183793,69.88304093567251,52.79069767441862,58.52713178294574,33.565891472868216,53.272753389144704,39,59.13978494623656,Average Peer,asset_turnover,net_profit_margin_pct
BAJFINANCE,Group A,25.467289719626166,22.46511627906976,76.31578947368422,9.855769230769226,70.9313725490196,79.39252336448598,76.31578947368422,85.34883720930233,24.97674418604651,60.51162790697674,53.15808593926647,40,58.06451612903226,Average Peer,revenue_cagr_5yr,free_cash_flow
BPCL,Group B,87.79761904761905,16.108630952380953,97.07446808510637,66.03139013452915,26.13636363636363,9.263392857142852,97.07446808510637,33.70535714285714,38.988095238095234,58.9657738095238,53.11455589887246,41,56.98924731182796,Average Peer,eps_cagr_5yr,net_profit_margin_pct
LT,Group D,97.3809523809524,78.21428571428571,15.885416666666663,43.07568438003221,25.902061855670098,25.436507936507933,16.397849462365592,34.52380952380952,96.84343434343434,94.40476190476191,52.80647641684864,42,55.91397849462365,Average Peer,asset_turnover,eps_cagr_5yr
DRREDDY,Group B,42.001488095238095,44.9404761904762,66.75531914893617,49.14050822122571,57.46212121212121,54.575892857142854,66.75531914893617,60.04464285714286,44.308035714285715,41.220238095238095,52.72040415407431,43,54.83870967741935,Average Peer,eps_cagr_5yr,roe_calculated
TECHM,Group E,77.51937984496124,75.27131782945736,3.4031413612565395,66.08527131782945,76.92610062893083,69.22480620155038,3.4031413612565395,5.81395348837209,78.72093023255813,69.88372093023256,52.62517631964052,44,53.76344086021505,Average Peer,roce_calculated,eps_cagr_5yr
SBILIFE,Group E,14.496124031007747,95.34883720930232,28.01047120418848,41.860465116279066,94.12997903563941,18.41085271317829,28.01047120418848,91.86046511627906,43.83720930232558,62.751937984496124,51.87168129168846,45,52.68817204301075,Average Peer,debt_to_equity,asset_turnover
HEROMOTOCO,Group C,87.01902748414376,67.73784355179704,16.94915254237288,49.870129870129865,65.0485436893204,43.72093023255814,16.94915254237288,8.45070422535211,76.82875264270614,74.24947145877378,50.6823708239527,46,51.61290322580645,Average Peer,asset_turnover,revenue_cagr_5yr
ICICIPRULI,Group C,32.48062015503876,76.06589147286822,10.45197740112994,41.11111111111111,70.7413945278023,21.124031007751935,10.45197740112994,97.41784037558683,86.16279069767442,56.31782945736435,50.23254636074578,47,50.53763440860215,Average Peer,revenue_cagr_5yr,eps_cagr_5yr
CHOLAFIN,Group B,12.499999999999995,7.8125,90.69148936170211,6.576980568011954,75.70707070707071,67.55952380952381,90.69148936170211,97.54464285714285,8.37053571428571,43.78720238095238,50.12414347603916,48,49.46236559139785,Average Peer,revenue_cagr_5yr,free_cash_flow
BAJAJFINSV,Group A,31.191588785046722,29.186046511627904,69.88304093567251,14.262820512820511,29.820261437908496,61.6822429906542,62.86549707602339,74.65116279069768,50.69767441860464,75.34883720930232,49.95891726683584,49,48.38709677419355,Average Peer,roe_calculated,free_cash_flow
DMART,Group B,89.47172619047619,52.7157738095238,53.98936170212766,26.083707025411055,42.95454545454546,12.090773809523805,53.98936170212766,86.83035714285715,44.64285714285714,34.48660714285714,49.72550711223071,50,47.31182795698925,Average Peer,asset_turnover,net_profit_margin_pct
ADANIENT,Group A,65.57632398753894,44.302325581395344,82.7485380116959,41.70673076923077,21.52777777777777,18.18535825545171,82.7485380116959,80.23255813953489,32.63565891472868,24.186046511627904,49.384985596067786,51,46.236559139784944,Average Peer,eps_cagr_5yr,net_profit_margin_pct
M&M,Group D,54.6031746031746,37.53968253968254,97.13541666666667,25.885668276972623,32.345360824742265,22.539682539682534,,80.23809523809524,48.274410774410775,40.476190476190474,48.78196465995753,52,45.16129032258064,Average Peer,eps_cagr_5yr,net_profit_margin_pct
TATACONSUM,Group E,46.821705426356594,68.44961240310077,59.424083769633505,43.7015503875969,60.416666666666664,41.007751937984494,65.70680628272252,52.79069767441862,28.100775193798444,19.03100775193798,48.545065749421646,53,44.086021505376344,Average Peer,debt_to_equity,roe_calculated
ICICIBANK,Group C,7.24806201550387,16.201550387596896,96.89265536723163,58.29365079365079,7.564724919093848,77.01550387596899,96.89265536723163,69.24882629107981,19.186046511627904,35.27131782945737,48.381499335844275,54,43.01075268817204,Average Peer,eps_cagr_5yr,asset_turnover
TORNTPHARM,Group E,45.03875968992248,38.13953488372093,40.57591623036649,46.31782945736435,47.130503144654085,76.47286821705427,34.29319371727748,5.81395348837209,74.92248062015504,74.14728682170544,48.285232627059266,55,41.935483870967744,Average Peer,net_profit_margin_pct,revenue_cagr_5yr
HDFCBANK,Group C,15.775193798449608,10.038759689922475,70.90395480225989,47.30158730158731,23.745954692556634,82.67441860465117,83.33333333333334,86.15023474178402,5.232558139534879,50.3875968992248,47.55435920033041,56,40.86021505376344,Average Peer,revenue_cagr_5yr,roce_calculated
ADANIPORTS,Group A,32.048286604361365,48.7984496124031,34.7953216374269,54.72756410256411,53.06372549019608,90.92679127725857,34.7953216374269,13.72093023255814,50.34883720930233,61.666666666666664,47.48918944701642,57,39.784946236559136,Average Peer,net_profit_margin_pct,revenue_cagr_5yr
AMBUJACEM,Group A,64.1036533559898,86.34249471458774,9.94152046783625,64.68531468531468,67.95900178253119,48.00339847068819,9.94152046783625,8.37209302325581,66.723044397463,41.395348837209305,46.74673902027123,58,38.70967741935484,Average Peer,debt_to_equity,revenue_cagr_5yr
SHREECEM,Group E,53.065539112050736,65.03171247357294,15.70680628272251,43.21353065539112,61.921097770154375,70.65539112050739,15.70680628272251,19.534883720930228,71.92389006342495,47.78012684989429,46.4539784331371,59,37.634408602150536,Average Peer,roce_calculated,eps_cagr_5yr
BHARTIARTL,Group A,49.41588785046729,40.77519379844961,,70.87339743589745,44.403594771241835,21.962616822429904,,47.20930232558138,69.49612403100775,25.503875968992244,46.20499912550844,60,36.55913978494624,Average Peer,free_cash_flow,net_profit_margin_pct
JIOFIN,Group C,0.697674418604645,84.30232558139534,,41.30952380952381,88.83495145631069,99.76744186046511,,,0.697674418604645,7.2093023255813895,46.11698483864081,61,35.483870967741936,Average Peer,net_profit_margin_pct,asset_turnover
DABUR,Group B,63.132440476190474,51.11607142857142,9.84042553191489,50.03736920777279,55.6439393939394,70.08928571428571,9.84042553191489,13.616071428571422,61.160714285714285,70.57291666666667,45.504965966554195,62,34.40860215053764,Average Peer,roe_calculated,eps_cagr_5yr
TATAMOTORS,Group E,72.5968992248062,25.852713178294568,,49.457364341085274,32.11477987421384,19.806201550387595,,47.20930232558138,64.72868217054263,41.860465116279066,44.20330097264882,63,33.33333333333333,Average Peer,asset_turnover,net_profit_margin_pct
IOC,Group C,85.0,41.55038759689922,,64.36507936507935,42.71844660194174,18.682170542635653,,25.11737089201878,34.61240310077519,40.07751937984496,44.01542218489936,64,32.25806451612903,Average Peer,asset_turnover,net_profit_margin_pct
TATAPOWER,Group E,20.968992248062012,17.829457364341085,84.55497382198953,63.72093023255814,18.710691823899367,30.310077519379842,84.55497382198953,63.95348837209303,25.503875968992244,29.224806201550383,43.933226737485526,65,31.182795698924732,Average Peer,eps_cagr_5yr,debt_to_equity
ULTRACEMCO,Group E,41.16279069767442,51.70542635658915,9.68586387434555,69.06976744186046,49.37106918238993,63.95348837209303,9.68586387434555,41.62790697674418,52.441860465116285,41.78294573643411,43.04869829775926,66,30.107526881720432,Average Peer,free_cash_flow,eps_cagr_5yr
NTPC,Group D,42.6984126984127,42.61904761904761,40.88541666666667,55.71658615136875,47.5085910652921,51.904761904761905,35.752688172043015,45.95238095238094,37.45791245791245,25.436507936507933,42.593230562439416,67,29.03225806451613,Average Peer,free_cash_flow,roe_calculated
AXISBANK,Group A,13.668224299065416,10.775193798449608,89.76608187134502,38.62179487179487,18.259803921568622,56.074766355140184,89.76608187134502,58.372093023255815,13.410852713178288,36.434108527131784,42.51490012522747,68,27.956989247311824,Average Peer,eps_cagr_5yr,debt_to_equity
SHRIRAMFIN,Group E,8.604651162790693,8.255813953488369,71.98952879581152,7.015503875968986,9.198113207547166,82.82945736434108,90.83769633507852,75.11627906976744,12.403100775193794,51.51162790697674,41.77617724469643,69,26.881720430107524,Average Peer,pat_cagr_5yr,free_cash_flow
ADANIPOWER,Group A,46.10591900311527,20.81395348837209,,76.02163461538461,18.749999999999996,27.76479750778816,,69.06976744186046,43.372093023255815,29.379844961240305,41.409751255127084,70,25.806451612903224,Average Peer,free_cash_flow,interest_coverage
LODHA,Group D,36.07142857142857,29.52380952380952,59.635416666666664,55.15297906602254,31.228522336769757,38.492063492063494,80.91397849462365,8.80952380952381,29.92424242424242,43.452380952380956,41.32043453375314,71,24.731182795698924,Average Peer,pat_cagr_5yr,revenue_cagr_5yr
RECLTD,Group D,12.738095238095234,12.02380952380952,75.26041666666666,15.056360708534617,16.62371134020618,79.8015873015873,61.55913978494624,51.666666666666664,31.818181818181813,53.69047619047618,41.02384452391705,72,23.655913978494624,Average Peer,net_profit_margin_pct,debt_to_equity
RELIANCE,Group E,37.82945736434108,41.74418604651162,34.29319371727748,49.224806201550386,48.191823899371066,52.713178294573645,40.57591623036649,24.883720930232545,30.232558139534884,35.348837209302324,39.50376780330615,73,22.58064516129032,Weak Peer,net_profit_margin_pct,revenue_cagr_5yr
BANKBARODA,Group A,10.163551401869155,3.953488372093019,96.78362573099416,53.986378205128204,34.80392156862745,33.13862928348909,96.78362573099416,24.883720930232545,13.062015503875962,27.403100775193796,39.49620575024976,74,21.50537634408602,Weak Peer,eps_cagr_5yr,debt_to_equity
GODREJCP,Group B,46.279761904761905,35.714285714285715,,42.096412556053814,28.939393939393938,56.39880952380952,,8.25892857142857,40.922619047619044,54.76190476190476,39.171514502407156,75,20.43010752688172,Weak Peer,net_profit_margin_pct,revenue_cagr_5yr
GAIL,Group B,59.00297619047618,46.24255952380952,16.22340425531915,58.6322869955157,47.68939393939394,29.947916666666668,3.45744680851063,70.75892857142857,27.79017857142857,28.087797619047617,38.78328891415965,76,19.35483870967742,Weak Peer,revenue_cagr_5yr,pat_cagr_5yr
TATASTEEL,Group E,54.10852713178295,27.248062015503876,46.858638743455494,61.686046511627914,25.94339622641509,25.658914728682166,46.858638743455494,30.46511627906976,39.10852713178294,29.379844961240305,38.731571247301595,77,18.27956989247312,Weak Peer,free_cash_flow,net_profit_margin_pct
KOTAKBANK,Group D,5.039682539682536,21.309523809523807,53.385416666666664,47.62479871175523,10.69587628865979,81.19047619047619,48.65591397849462,68.80952380952381,16.245791245791242,29.563492063492063,38.25204953040659,78,17.20430107526882,Weak Peer,net_profit_margin_pct,asset_turnover
JSWENERGY,Group C,38.44961240310077,37.325581395348834,43.78531073446328,44.96031746031746,35.032362459546924,49.14728682170543,57.34463276836158,13.84976525821596,34.18604651162791,24.844961240310074,37.89258770529982,79,16.129032258064516,Weak Peer,pat_cagr_5yr,revenue_cagr_5yr
POWERGRID,Group D,25.238095238095237,32.34126984126984,9.63541666666666,56.52173913043478,38.44501718213058,89.08730158730158,9.94623655913978,14.52380952380952,50.631313131313135,43.96825396825397,37.033845282841504,80,15.053763440860216,Weak Peer,net_profit_margin_pct,eps_cagr_5yr
JSWSTEEL,Group C,58.333333333333336,31.434108527131784,3.67231638418079,51.62698412698413,34.91100323624595,27.01550387596899,3.67231638418079,80.51643192488262,38.13953488372093,35.73643410852713,36.505796678515644,81,13.978494623655912,Weak Peer,revenue_cagr_5yr,eps_cagr_5yr
BHEL,Group A,53.50467289719626,73.64341085271317,,50.80128205128205,40.849673202614376,19.236760124610587,,3.02325581395348,21.976744186046506,18.720930232558135,35.219591170121824,82,12.903225806451612,Weak Peer,debt_to_equity,revenue_cagr_5yr
NHPC,Group D,22.658730158730155,53.65079365079365,3.3854166666666603,67.4315619967794,54.080756013745706,92.46031746031747,3.4946236559139705,3.09523809523809,28.114478114478114,15.476190476190473,34.38481062888537,83,11.827956989247312,Weak Peer,net_profit_margin_pct,revenue_cagr_5yr
IRFC,Group C,7.364341085271312,5.658914728682166,57.34463276836158,11.851851851851848,13.470873786407763,70.85271317829456,64.12429378531074,57.981220657277,18.914728682170537,27.55813953488372,33.51217100585113,84,10.75268817204301,Weak Peer,net_profit_margin_pct,debt_to_equity
INDUSINDBK,Group C,18.914728682170537,11.821705426356587,50.56497175141242,33.01587301587301,19.417475728155335,68.33333333333333,50.56497175141242,36.384976525821585,8.449612403100769,36.16279069767442,33.363043931531045,85,9.67741935483871,Weak Peer,net_profit_margin_pct,roce_calculated
ADANIENSOL,Group A,35.09345794392523,36.74418604651162,3.50877192982456,42.85402097902097,26.029411764705877,45.747663551401864,3.50877192982456,63.72093023255814,40.422832980972515,35.687103594080334,33.331715095282576,86,8.60215053763441,Weak Peer,revenue_cagr_5yr,eps_cagr_5yr
PFC,Group D,12.499999999999995,8.769841269841265,65.88541666666666,15.579710144927533,3.8659793814432937,73.17460317460318,55.107526881720425,28.809523809523807,8.459595959595957,57.73809523809524,32.989029252641735,87,7.526881720430108,Weak Peer,net_profit_margin_pct,interest_coverage
ADANIGREEN,Group A,20.210280373831772,14.53488372093023,,28.245192307692303,11.887254901960782,24.123831775700932,,98.3720930232558,34.24418604651163,25.46511627906976,32.13535480361915,88,6.451612903225806,Weak Peer,revenue_cagr_5yr,interest_coverage
JINDALSTEL,Group C,44.224806201550386,38.06201550387596,,52.1031746031746,29.368932038834945,25.852713178294568,,3.0516431924882603,30.930232558139533,19.612403100775186,30.40074004714168,89,5.376344086021505,Weak Peer,free_cash_flow,revenue_cagr_5yr
GRASIM,Group B,19.977678571428566,22.916666666666668,3.45744680851063,47.49626307922272,18.90151515151515,35.56547619047618,16.22340425531915,76.11607142857143,25.22321428571428,25.85565476190476,29.173339119932955,90,4.301075268817205,Weak Peer,revenue_cagr_5yr,eps_cagr_5yr
CANBK,Group B,2.90178571428571,2.4553571428571392,,61.65919282511211,6.969696969696964,21.168154761904756,,92.1875,4.761904761904758,13.653273809523805,25.719608248160654,91,3.225806451612903,Weak Peer,revenue_cagr_5yr,debt_to_equity
UNIONBANK,Group E,3.0232558139534826,2.558139534883716,,50.736434108527135,3.5377358490565993,32.558139534883715,,86.27906976744187,3.6046511627906916,21.5891472868217,25.485821632294865,92,2.1505376344086025,Weak Peer,revenue_cagr_5yr,debt_to_equity
DLF,Group B,9.374999999999996,35.379464285714285,,64.64872944693572,6.6287878787878745,55.0967261904762,,2.90178571428571,11.681547619047613,7.291666666666662,24.125463475239258,93,1.0752688172043012,Weak Peer,free_cash_flow,revenue_cagr_5yr
