company_id,year,peer_group,metric,value,percentile_rank
ADANIENT,Mar 2023,Group A,roe_calculated,7.328068742246831,0.26046511627906976
ADANIENT,Mar 2024,Group A,roe_calculated,8.534650424813185,0.2930232558139535
ADANIGREEN,Mar 2017,Group A,roe_calculated,-3.906899418121363,0.07441860465116279
ADANIGREEN,Mar 2018,Group A,roe_calculated,-10.290827740492167,0.05581395348837209
ADANIGREEN,Mar 2019,Group A,roe_calculated,-24.573202276254527,0.027906976744186046
ADANIGREEN,Mar 2020,Group A,roe_calculated,-2.88502333474756,0.07906976744186046
ADANIGREEN,Mar 2021,Group A,roe_calculated,8.272727272727273,0.2837209302325581
ADANIGREEN,Mar 2022,Group A,roe_calculated,18.706962509563887,0.6325581395348837
ADANIGREEN,Mar 2023,Group A,roe_calculated,13.321467688937568,0.4511627906976744
ADANIGREEN,Mar 2024,Group A,roe_calculated,12.81269066503966,0.4325581395348837
ADANIPORTS,Mar 2013,Group A,roe_calculated,25.633406318423525,0.8325581395348837
ADANIPORTS,Mar 2014,Group A,roe_calculated,19.86309184255562,0.6651162790697674
ADANIPORTS,Mar 2015,Group A,roe_calculated,21.58848118903855,0.7441860465116279
ADANIPORTS,Mar 2016,Group A,roe_calculated,21.147723065531284,0.7209302325581395
ADANIPORTS,Mar 2017,Group A,roe_calculated,22.264064817984707,0.7581395348837209
ADANIPORTS,Mar 2018,Group A,roe_calculated,17.652968473424867,0.6093023255813953
ADANIPORTS,Mar 2019,Group A,roe_calculated,16.596914492040046,0.6
ADANIPORTS,Mar 2020,Group A,roe_calculated,14.868209136976075,0.5255813953488372
ADANIPORTS,Mar 2021,Group A,roe_calculated,16.586183108307875,0.5953488372093023
ADANIPORTS,Mar 2022,Group A,roe_calculated,11.843332297171278,0.4046511627906977
ADANIPORTS,Mar 2023,Group A,roe_calculated,11.8773271056864,0.40930232558139534
ADANIPORTS,Mar 2024,Group A,roe_calculated,15.3548827162833,0.5348837209302325
ADANIPOWER,Mar 2013,Group A,roe_calculated,-53.459119496855344,0.013953488372093023
ADANIPOWER,Mar 2014,Group A,roe_calculated,-4.447501146263182,0.06511627906976744
ADANIPOWER,Mar 2015,Group A,roe_calculated,-14.253275109170303,0.037209302325581395
ADANIPOWER,Mar 2016,Group A,roe_calculated,7.378146759507231,0.2651162790697674
ADANIPOWER,Mar 2017,Group A,roe_calculated,-205.8,0.009302325581395349
ADANIPOWER,Mar 2018,Group A,roe_calculated,-236.55793025871765,0.004651162790697674
ADANIPOWER,Mar 2019,Group A,roe_calculated,-12.75933609958506,0.04186046511627907
ADANIPOWER,Mar 2020,Group A,roe_calculated,-35.10260762228052,0.023255813953488372
ADANIPOWER,Mar 2021,Group A,roe_calculated,9.685045374818882,0.32558139534883723
ADANIPOWER,Mar 2022,Group A,roe_calculated,26.613209080565635,0.8604651162790697
ADANIPOWER,Mar 2023,Group A,roe_calculated,35.90507430713616,0.9348837209302325
ADANIPOWER,Mar 2024,Group A,roe_calculated,48.27674122146251,0.9441860465116279
AMBUJACEM,Dec 2012,Group A,roe_calculated,14.686825053995682,0.5116279069767442
AMBUJACEM,Dec 2013,Group A,roe_calculated,13.506658211794548,0.4604651162790698
AMBUJACEM,Dec 2014,Group A,roe_calculated,14.766633565044687,0.5162790697674419
AMBUJACEM,Dec 2015,Group A,roe_calculated,7.866809463538117,0.27906976744186046
AMBUJACEM,Dec 2016,Group A,roe_calculated,7.234751021643711,0.2558139534883721
AMBUJACEM,Dec 2017,Group A,roe_calculated,9.408862229102168,0.3116279069767442
AMBUJACEM,Dec 2018,Group A,roe_calculated,13.29012069736254,0.4418604651162791
AMBUJACEM,Dec 2019,Group A,roe_calculated,11.558268959215882,0.4
AMBUJACEM,Dec 2020,Group A,roe_calculated,13.65294195192688,0.4744186046511628
AMBUJACEM,Dec 2021,Group A,roe_calculated,14.636743709079436,0.5069767441860465
AMBUJACEM,Mar 2024,Group A,roe_calculated,11.428984947896565,0.3953488372093023
APOLLOHOSP,Mar 2013,Group A,roe_calculated,11.03021477975974,0.37209302325581395
APOLLOHOSP,Mar 2014,Group A,roe_calculated,10.581121934833725,0.3581395348837209
APOLLOHOSP,Mar 2015,Group A,roe_calculated,10.561160151324083,0.35348837209302325
APOLLOHOSP,Mar 2016,Group A,roe_calculated,7.052821128451381,0.25116279069767444
APOLLOHOSP,Mar 2017,Group A,roe_calculated,3.952926976463488,0.1813953488372093
APOLLOHOSP,Mar 2018,Group A,roe_calculated,1.8450184501845015,0.12558139534883722
APOLLOHOSP,Mar 2019,Group A,roe_calculated,5.9988002399520095,0.20930232558139536
APOLLOHOSP,Mar 2020,Group A,roe_calculated,12.934131736526949,0.4372093023255814
APOLLOHOSP,Mar 2021,Group A,roe_calculated,2.976319791440365,0.15348837209302327
APOLLOHOSP,Mar 2022,Group A,roe_calculated,19.704783923172684,0.6604651162790698
APOLLOHOSP,Mar 2023,Group A,roe_calculated,13.61729590190384,0.4697674418604651
APOLLOHOSP,Mar 2024,Group A,roe_calculated,13.480392156862743,0.4558139534883721
ASIANPAINT,Mar 2013,Group A,roe_calculated,34.2789598108747,0.9302325581395349
ASIANPAINT,Mar 2014,Group A,roe_calculated,31.27011636543699,0.9162790697674419
ASIANPAINT,Mar 2015,Group A,roe_calculated,30.09278785322649,0.9116279069767442
ASIANPAINT,Mar 2016,Group A,roe_calculated,27.632183908045977,0.8790697674418605
ASIANPAINT,Mar 2017,Group A,roe_calculated,26.512361914781696,0.8511627906976744
ASIANPAINT,Mar 2018,Group A,roe_calculated,24.94649227110583,0.8186046511627907
ASIANPAINT,Mar 2019,Group A,roe_calculated,23.3132720937599,0.786046511627907
ASIANPAINT,Mar 2020,Group A,roe_calculated,27.38400789733465,0.8744186046511628
ASIANPAINT,Mar 2021,Group A,roe_calculated,25.042948617835396,0.8232558139534883
ASIANPAINT,Mar 2022,Group A,roe_calculated,22.335650159281784,0.7627906976744186
ASIANPAINT,Mar 2023,Group A,roe_calculated,26.23186593296648,0.8418604651162791
ASIANPAINT,Mar 2024,Group A,roe_calculated,29.677488252883386,0.9023255813953488
ATGL,Mar 2018,Group A,roe_calculated,15.94488188976378,0.5674418604651162
ATGL,Mar 2019,Group A,roe_calculated,20.780399274047188,0.7116279069767442
ATGL,Mar 2020,Group A,roe_calculated,29.63970088375255,0.8976744186046511
ATGL,Mar 2021,Group A,roe_calculated,23.94002068252327,0.8
ATGL,Mar 2022,Group A,roe_calculated,21.06788079470199,0.7162790697674418
ATGL,Mar 2023,Group A,roe_calculated,18.56511390683441,0.6232558139534884
ATGL,Mar 2024,Group A,roe_calculated,18.65921787709497,0.627906976744186
AXISBANK,Mar 2013,Group A,roe_calculated,15.6191567645817,0.5441860465116279
AXISBANK,Mar 2014,Group A,roe_calculated,16.194395249505156,0.5767441860465117
AXISBANK,Mar 2015,Group A,roe_calculated,16.369663396293575,0.586046511627907
AXISBANK,Mar 2016,Group A,roe_calculated,15.355029033402417,0.5395348837209303
AXISBANK,Mar 2017,Group A,roe_calculated,6.525363604114934,0.23255813953488372
AXISBANK,Mar 2018,Group A,roe_calculated,0.4298596726213652,0.09767441860465116
AXISBANK,Mar 2019,Group A,roe_calculated,6.898026606884752,0.24186046511627907
AXISBANK,Mar 2020,Group A,roe_calculated,1.8844104702339584,0.13023255813953488
AXISBANK,Mar 2021,Group A,roe_calculated,6.359441666505782,0.22790697674418606
AXISBANK,Mar 2022,Group A,roe_calculated,11.01377461716035,0.3674418604651163
AXISBANK,Mar 2023,Group A,roe_calculated,7.381666037401469,0.26976744186046514
AXISBANK,Mar 2024,Group A,roe_calculated,15.832712405189048,0.5581395348837209
BAJAJ-AUTO,Mar 2013,Group A,roe_calculated,38.84686918784873,0.9395348837209302
BAJAJ-AUTO,Mar 2014,Group A,roe_calculated,33.24481164551982,0.9255813953488372
BAJAJ-AUTO,Mar 2015,Group A,roe_calculated,27.273546642631818,0.8697674418604651
BAJAJ-AUTO,Mar 2016,Group A,roe_calculated,28.96576319543509,0.8930232558139535
BAJAJ-AUTO,Mar 2017,Group A,roe_calculated,22.843862007168457,0.7813953488372093
BAJAJ-AUTO,Mar 2018,Group A,roe_calculated,20.656058751529983,0.7023255813953488
BAJAJ-AUTO,Mar 2019,Group A,roe_calculated,21.21120819523953,0.7302325581395349
BAJAJ-AUTO,Mar 2020,Group A,roe_calculated,24.06056689133044,0.8046511627906977
BAJAJ-AUTO,Mar 2021,Group A,roe_calculated,17.808821911780882,0.6139534883720931
BAJAJ-AUTO,Mar 2022,Group A,roe_calculated,20.650390167118797,0.6976744186046512
BAJAJ-AUTO,Mar 2023,Group A,roe_calculated,20.638921054424088,0.6930232558139535
BAJAJ-AUTO,Mar 2024,Group A,roe_calculated,26.61418410330778,0.8651162790697674
BAJAJFINSV,Mar 2013,Group A,roe_calculated,28.37733914380928,0.8883720930232558
BAJAJFINSV,Mar 2014,Group A,roe_calculated,23.528780068728523,0.7906976744186046
BAJAJFINSV,Mar 2015,Group A,roe_calculated,21.72423122012805,0.7488372093023256
BAJAJFINSV,Mar 2016,Group A,roe_calculated,20.405912199426428,0.6837209302325581
BAJAJFINSV,Mar 2017,Group A,roe_calculated,21.36090644542133,0.7395348837209302
BAJAJFINSV,Mar 2018,Group A,roe_calculated,20.38763852951228,0.6790697674418604
BAJAJFINSV,Mar 2019,Group A,roe_calculated,22.636899747262003,0.7767441860465116
BAJAJFINSV,Mar 2020,Group A,roe_calculated,19.148936170212767,0.6558139534883721
BAJAJFINSV,Mar 2021,Group A,roe_calculated,20.56098241696902,0.6883720930232559
BAJAJFINSV,Mar 2022,Group A,roe_calculated,20.657440306109773,0.7069767441860465
BAJAJFINSV,Mar 2023,Group A,roe_calculated,26.31068588790485,0.8465116279069768
BAJAJFINSV,Mar 2024,Group A,roe_calculated,25.850351412279537,0.8372093023255814
BAJAJHLDNG,Mar 2013,Group A,roe_calculated,17.941034316094733,0.6186046511627907
BAJAJHLDNG,Mar 2014,Group A,roe_calculated,16.56804733727811,0.5906976744186047
BAJAJHLDNG,Mar 2015,Group A,roe_calculated,15.149705069812589,0.5302325581395348
BAJAJHLDNG,Mar 2016,Group A,roe_calculated,14.810697704832275,0.5209302325581395
BAJAJHLDNG,Mar 2017,Group A,roe_calculated,13.879223257380175,0.48372093023255813
BAJAJHLDNG,Mar 2018,Group A,roe_calculated,10.535296218404032,0.34418604651162793
BAJAJHLDNG,Mar 2019,Group A,roe_calculated,11.308993766696348,0.39069767441860465
BAJAJHLDNG,Mar 2020,Group A,roe_calculated,11.093901955840508,0.3767441860465116
BAJAJHLDNG,Mar 2021,Group A,roe_calculated,9.831301961417386,0.3302325581395349
BAJAJHLDNG,Mar 2022,Group A,roe_calculated,9.630736193455022,0.3209302325581395
BAJAJHLDNG,Mar 2023,Group A,roe_calculated,11.194604137431536,0.386046511627907
BAJAJHLDNG,Mar 2024,Group A,roe_calculated,13.576787656460263,0.46511627906976744
BAJFINANCE,Mar 2015,Group A,roe_calculated,18.70833333333333,0.6372093023255814
BAJFINANCE,Mar 2016,Group A,roe_calculated,17.220950585700823,0.6046511627906976
BAJFINANCE,Mar 2017,Group A,roe_calculated,19.125,0.6511627906976745
BAJFINANCE,Mar 2018,Group A,roe_calculated,15.749621403331652,0.5488372093023256
BAJFINANCE,Mar 2019,Group A,roe_calculated,20.2822764888054,0.6744186046511628
BAJFINANCE,Mar 2020,Group A,roe_calculated,16.283098243009157,0.5813953488372093
BAJFINANCE,Mar 2021,Group A,roe_calculated,11.97247954927136,0.413953488372093
BAJFINANCE,Mar 2022,Group A,roe_calculated,16.07759705350811,0.5720930232558139
BAJFINANCE,Mar 2023,Group A,roe_calculated,21.16530567203708,0.7255813953488373
BAJFINANCE,Mar 2024,Group A,roe_calculated,18.841921351830603,0.641860465116279
BANKBARODA,Mar 2013,Group A,roe_calculated,14.509344390361155,0.5023255813953489
BANKBARODA,Mar 2014,Group A,roe_calculated,13.306206568552328,0.44651162790697674
BANKBARODA,Mar 2015,Group A,roe_calculated,9.400733019182256,0.30697674418604654
BANKBARODA,Mar 2016,Group A,roe_calculated,-11.841517069383338,0.046511627906976744
BANKBARODA,Mar 2017,Group A,roe_calculated,4.307242204007709,0.19069767441860466
BANKBARODA,Mar 2018,Group A,roe_calculated,-3.942790877464245,0.06976744186046512
BANKBARODA,Mar 2019,Group A,roe_calculated,2.1201541930322207,0.13953488372093023
BANKBARODA,Mar 2020,Group A,roe_calculated,1.2890255439924314,0.10697674418604651
BANKBARODA,Mar 2021,Group A,roe_calculated,1.966258041024396,0.13488372093023257
BANKBARODA,Mar 2022,Group A,roe_calculated,8.635121749447583,0.29767441860465116
BANKBARODA,Mar 2023,Group A,roe_calculated,14.282994621864736,0.4930232558139535
BANKBARODA,Mar 2024,Group A,roe_calculated,15.761863790899902,0.5534883720930233
BEL,Mar 2013,Group A,roe_calculated,15183.333333333334,0.9953488372093023
BEL,Mar 2014,Group A,roe_calculated,13600.0,0.9906976744186047
BEL,Mar 2015,Group A,roe_calculated,17100.0,1.0
BEL,Mar 2016,Group A,roe_calculated,11141.666666666668,0.986046511627907
BEL,Mar 2017,Group A,roe_calculated,10153.333333333334,0.9813953488372092
BEL,Mar 2018,Group A,roe_calculated,4616.129032258064,0.9720930232558139
BEL,Mar 2019,Group A,roe_calculated,3851.020408163265,0.9627906976744186
BEL,Mar 2020,Group A,roe_calculated,3318.181818181818,0.9488372093023256
BEL,Mar 2021,Group A,roe_calculated,3559.322033898305,0.958139534883721
BEL,Mar 2022,Group A,roe_calculated,3478.260869565217,0.9534883720930233
BEL,Mar 2023,Group A,roe_calculated,3981.333333333333,0.9674418604651163
BEL,Mar 2024,Group A,roe_calculated,4744.047619047619,0.9767441860465116
BHARTIARTL,Mar 2013,Group A,roe_calculated,4.50498787806526,0.19534883720930232
BHARTIARTL,Mar 2014,Group A,roe_calculated,5.05221233014258,0.2
BHARTIARTL,Mar 2015,Group A,roe_calculated,12.690750936470824,0.42790697674418604
BHARTIARTL,Mar 2016,Group A,roe_calculated,10.323498577205331,0.33488372093023255
BHARTIARTL,Mar 2017,Group A,roe_calculated,6.286967994426079,0.22325581395348837
BHARTIARTL,Mar 2018,Group A,roe_calculated,3.1408643129359315,0.15813953488372093
BHARTIARTL,Mar 2019,Group A,roe_calculated,2.3633843439788302,0.14418604651162792
BHARTIARTL,Mar 2020,Group A,roe_calculated,-39.74852550392119,0.018604651162790697
BHARTIARTL,Mar 2021,Group A,roe_calculated,-20.972639221074417,0.03255813953488372
BHARTIARTL,Mar 2022,Group A,roe_calculated,12.478588815097517,0.4232558139534884
BHARTIARTL,Mar 2023,Group A,roe_calculated,15.84131609143535,0.5627906976744186
BHARTIARTL,Mar 2024,Group A,roe_calculated,10.35839213740181,0.3395348837209302
BHEL,Mar 2013,Group A,roe_calculated,21.90906412648532,0.7534883720930232
BHEL,Mar 2014,Group A,roe_calculated,10.557414609146544,0.3488372093023256
BHEL,Mar 2015,Group A,roe_calculated,4.238898471073172,0.18604651162790697
BHEL,Mar 2016,Group A,roe_calculated,-2.1847439269689,0.08372093023255814
BHEL,Mar 2017,Group A,roe_calculated,1.4047979252215257,0.11627906976744186
BHEL,Mar 2018,Group A,roe_calculated,1.3545693520952529,0.11162790697674418
BHEL,Mar 2019,Group A,roe_calculated,3.2422987315557856,0.16279069767441862
BHEL,Mar 2020,Group A,roe_calculated,-5.12212142358688,0.06046511627906977
BHEL,Mar 2021,Group A,roe_calculated,-10.391409767925182,0.05116279069767442
BHEL,Mar 2022,Group A,roe_calculated,1.678865162604693,0.12093023255813953
BHEL,Mar 2023,Group A,roe_calculated,2.682746738862909,0.14883720930232558
BHEL,Mar 2024,Group A,roe_calculated,1.1539405843358703,0.10232558139534884
ABB,Dec 2012,Group A,roce_calculated,31.221020092735703,0.8418604651162791
ABB,Mar 2014,Group A,roce_calculated,33.88324873096447,0.8604651162790697
ABB,Mar 2015,Group A,roce_calculated,33.29775880469584,0.8511627906976744
ABB,Mar 2016,Group A,roce_calculated,30.543933054393307,0.827906976744186
ABB,Mar 2017,Group A,roce_calculated,28.69502523431867,0.8093023255813954
ABB,Mar 2018,Group A,roce_calculated,31.010041346721795,0.8325581395348837
ABB,Mar 2019,Group A,roce_calculated,30.12948207171315,0.8186046511627907
ABB,Mar 2020,Group A,roce_calculated,29.04834996162701,0.813953488372093
ABB,Mar 2021,Group A,roce_calculated,33.46642468239565,0.8558139534883721
ABB,Mar 2022,Group A,roce_calculated,36.4064602960969,0.8930232558139535
ABB,Mar 2023,Group A,roce_calculated,36.53438352014541,0.8976744186046511
ABB,Mar 2024,Group A,roce_calculated,38.41882601797991,0.9162790697674419
ADANIENSOL,Mar 2014,Group A,roce_calculated,0.0,0.018604651162790697
ADANIENSOL,Mar 2015,Group A,roce_calculated,0.936572700296736,0.03255813953488372
ADANIENSOL,Mar 2016,Group A,roce_calculated,17.118237541085545,0.6325581395348837
ADANIENSOL,Mar 2017,Group A,roce_calculated,16.633115249119275,0.627906976744186
ADANIENSOL,Mar 2018,Group A,roce_calculated,17.142857142857142,0.6372093023255814
ADANIENSOL,Mar 2019,Group A,roce_calculated,9.85805535841022,0.3767441860465116
ADANIENSOL,Mar 2020,Group A,roce_calculated,13.003511986562836,0.49767441860465117
ADANIENSOL,Mar 2021,Group A,roce_calculated,10.967956905647805,0.4186046511627907
ADANIENSOL,Mar 2022,Group A,roce_calculated,10.563857842521662,0.39069767441860465
ADANIENSOL,Mar 2023,Group A,roce_calculated,9.81768400008692,0.37209302325581395
ADANIENSOL,Mar 2024,Group A,roce_calculated,11.488402969161756,0.4418604651162791
ADANIENT,Mar 2013,Group A,roce_calculated,6.636319548540694,0.3023255813953488
ADANIENT,Mar 2014,Group A,roce_calculated,9.800808464856846,0.3674418604651163
ADANIENT,Mar 2015,Group A,roce_calculated,11.390772102215024,0.4325581395348837
ADANIENT,Mar 2016,Group A,roce_calculated,5.174055980581928,0.24186046511627907
ADANIENT,Mar 2017,Group A,roce_calculated,5.437081927848608,0.25116279069767444
ADANIENT,Mar 2018,Group A,roce_calculated,6.227464401393387,0.28837209302325584
ADANIENT,Mar 2019,Group A,roce_calculated,7.57336820646948,0.3209302325581395
ADANIENT,Mar 2020,Group A,roce_calculated,7.811755090921474,0.32558139534883723
ADANIENT,Mar 2021,Group A,roce_calculated,7.506140298328641,0.3116279069767442
ADANIENT,Mar 2022,Group A,roce_calculated,5.815756095269413,0.2744186046511628
ADANIENT,Mar 2023,Group A,roce_calculated,10.223649580874424,0.386046511627907
ADANIENT,Mar 2024,Group A,roce_calculated,10.89897112639626,0.413953488372093
ADANIGREEN,Mar 2017,Group A,roce_calculated,7.261261261261261,0.30697674418604654
ADANIGREEN,Mar 2018,Group A,roce_calculated,7.523427041499331,0.31627906976744186
ADANIGREEN,Mar 2019,Group A,roce_calculated,11.671128107074573,0.4558139534883721
ADANIGREEN,Mar 2020,Group A,roce_calculated,8.418974626952332,0.33488372093023255
ADANIGREEN,Mar 2021,Group A,roce_calculated,8.485743496535273,0.3395348837209302
ADANIGREEN,Mar 2022,Group A,roce_calculated,6.334090827111064,0.2930232558139535
ADANIGREEN,Mar 2023,Group A,roce_calculated,8.07775448177223,0.3302325581395349
ADANIGREEN,Mar 2024,Group A,roce_calculated,9.797568682054305,0.3627906976744186
ADANIPORTS,Mar 2013,Group A,roce_calculated,13.22304873986899,0.5162790697674419
ADANIPORTS,Mar 2014,Group A,roce_calculated,13.42439293598234,0.5255813953488372
ADANIPORTS,Mar 2015,Group A,roce_calculated,13.67156021162538,0.5441860465116279
ADANIPORTS,Mar 2016,Group A,roce_calculated,12.768153541440007,0.4930232558139535
ADANIPORTS,Mar 2017,Group A,roce_calculated,13.633618520382488,0.5395348837209303
ADANIPORTS,Mar 2018,Group A,roce_calculated,16.539181475747004,0.6186046511627907
ADANIPORTS,Mar 2019,Group A,roce_calculated,12.664157898778896,0.4883720930232558
ADANIPORTS,Mar 2020,Group A,roce_calculated,10.67703190362484,0.4046511627906977
ADANIPORTS,Mar 2021,Group A,roce_calculated,13.104863038494027,0.5116279069767442
ADANIPORTS,Mar 2022,Group A,roce_calculated,10.615446321137306,0.3953488372093023
ADANIPORTS,Mar 2023,Group A,roce_calculated,11.077380771682703,0.4232558139534884
ADANIPORTS,Mar 2024,Group A,roce_calculated,15.246263985603631,0.5813953488372093
ADANIPOWER,Mar 2013,Group A,roce_calculated,2.0829717063009894,0.06976744186046512
ADANIPOWER,Mar 2014,Group A,roce_calculated,9.060422543546446,0.34418604651162793
ADANIPOWER,Mar 2015,Group A,roce_calculated,9.26942358372798,0.35348837209302325
ADANIPOWER,Mar 2016,Group A,roce_calculated,14.621991129126036,0.5627906976744186
ADANIPOWER,Mar 2017,Group A,roce_calculated,10.77788191190253,0.40930232558139534
ADANIPOWER,Mar 2018,Group A,roce_calculated,10.118382845655573,0.3813953488372093
ADANIPOWER,Mar 2019,Group A,roce_calculated,9.11102172164119,0.3488372093023256
ADANIPOWER,Mar 2020,Group A,roce_calculated,9.296368352788589,0.3581395348837209
ADANIPOWER,Mar 2021,Group A,roce_calculated,13.237445148707948,0.5209302325581395
ADANIPOWER,Mar 2022,Group A,roce_calculated,14.61643146652466,0.5581395348837209
ADANIPOWER,Mar 2023,Group A,roce_calculated,13.978345748068564,0.5488372093023256
ADANIPOWER,Mar 2024,Group A,roce_calculated,23.441056570774556,0.7488372093023256
AMBUJACEM,Dec 2012,Group A,roce_calculated,27.921418087388503,0.7906976744186046
AMBUJACEM,Dec 2013,Group A,roce_calculated,17.549947423764458,0.6465116279069767
AMBUJACEM,Dec 2014,Group A,roce_calculated,19.1409342834521,0.6744186046511628
AMBUJACEM,Dec 2015,Group A,roce_calculated,14.962157966233262,0.5720930232558139
AMBUJACEM,Dec 2016,Group A,roce_calculated,16.025188916876573,0.6093023255813953
AMBUJACEM,Dec 2017,Group A,roce_calculated,18.641283339775804,0.6604651162790698
AMBUJACEM,Dec 2018,Group A,roce_calculated,17.89825970548862,0.6511627906976745
AMBUJACEM,Dec 2019,Group A,roce_calculated,19.059662506737425,0.6697674418604651
AMBUJACEM,Dec 2020,Group A,roce_calculated,21.551575684518685,0.7209302325581395
AMBUJACEM,Dec 2021,Group A,roce_calculated,24.04088111184236,0.7674418604651163
AMBUJACEM,Mar 2024,Group A,roce_calculated,15.182066184319773,0.5767441860465117
APOLLOHOSP,Mar 2013,Group A,roce_calculated,15.454545454545451,0.5906976744186047
APOLLOHOSP,Mar 2014,Group A,roce_calculated,15.64452672992363,0.6046511627906976
APOLLOHOSP,Mar 2015,Group A,roce_calculated,14.271882261812548,0.5534883720930233
APOLLOHOSP,Mar 2016,Group A,roce_calculated,11.093091144988646,0.42790697674418604
APOLLOHOSP,Mar 2017,Group A,roce_calculated,11.399285603354558,0.4372093023255814
APOLLOHOSP,Mar 2018,Group A,roce_calculated,11.992813295403504,0.4697674418604651
APOLLOHOSP,Mar 2019,Group A,roce_calculated,15.270443841872414,0.586046511627907
APOLLOHOSP,Mar 2020,Group A,roce_calculated,22.93829296424452,0.7441860465116279
APOLLOHOSP,Mar 2021,Group A,roce_calculated,13.009243409791168,0.5023255813953489
APOLLOHOSP,Mar 2022,Group A,roce_calculated,22.587968217934165,0.7395348837209302
APOLLOHOSP,Mar 2023,Group A,roce_calculated,19.610636277302945,0.6883720930232559
APOLLOHOSP,Mar 2024,Group A,roce_calculated,19.51259271334257,0.6790697674418604
ASIANPAINT,Mar 2013,Group A,roce_calculated,47.785419532324624,0.9441860465116279
ASIANPAINT,Mar 2014,Group A,roce_calculated,46.73507462686567,0.9395348837209302
ASIANPAINT,Mar 2015,Group A,roce_calculated,43.468992248062015,0.9302325581395349
ASIANPAINT,Mar 2016,Group A,roce_calculated,39.79264018691589,0.9209302325581395
ASIANPAINT,Mar 2017,Group A,roce_calculated,36.67319941205292,0.9023255813953488
ASIANPAINT,Mar 2018,Group A,roce_calculated,35.826903723582696,0.8883720930232558
ASIANPAINT,Mar 2019,Group A,roce_calculated,34.89018626633305,0.8697674418604651
ASIANPAINT,Mar 2020,Group A,roce_calculated,36.9576813655761,0.9116279069767442
ASIANPAINT,Mar 2021,Group A,roce_calculated,34.93776530685661,0.8790697674418605
ASIANPAINT,Mar 2022,Group A,roce_calculated,31.19683096304955,0.8372093023255814
ASIANPAINT,Mar 2023,Group A,roce_calculated,34.92329149232915,0.8744186046511628
ASIANPAINT,Mar 2024,Group A,roce_calculated,35.77492689368928,0.8837209302325582
ATGL,Mar 2018,Group A,roce_calculated,15.501905972045742,0.5953488372093023
ATGL,Mar 2019,Group A,roce_calculated,30.4144385026738,0.8232558139534883
ATGL,Mar 2020,Group A,roce_calculated,31.332280147446024,0.8465116279069768
ATGL,Mar 2021,Group A,roce_calculated,28.583028826634187,0.8046511627906977
ATGL,Mar 2022,Group A,roce_calculated,22.39930454940597,0.7348837209302326
ATGL,Mar 2023,Group A,roce_calculated,19.94040797616319,0.6976744186046512
