company_id,year,peer_group,metric,value,percentile_rank
ADANIENT,Mar 2016,Group A,roe_calculated,7.474958887726117,0.16486486486486487
ADANIENT,Mar 2017,Group A,roe_calculated,6.543576683644596,0.14054054054054055
ADANIENT,Mar 2018,Group A,roe_calculated,3.936642587315263,0.10270270270270271
ADANIENT,Mar 2019,Group A,roe_calculated,3.429113580916238,0.0972972972972973
ADANIENT,Mar 2020,Group A,roe_calculated,6.136779370980115,0.12972972972972974
ADANIENT,Mar 2021,Group A,roe_calculated,6.0959263360335685,0.12702702702702703
ADANIENT,Mar 2022,Group A,roe_calculated,3.5404591813811384,0.1
ADANIENT,Mar 2023,Group A,roe_calculated,7.328068742246831,0.15675675675675677
ADANIENT,Mar 2024,Group A,roe_calculated,8.534650424813185,0.17567567567567569
ADANIGREEN,Mar 2017,Group A,roe_calculated,-3.906899418121363,0.043243243243243246
ADANIGREEN,Mar 2018,Group A,roe_calculated,-10.290827740492167,0.032432432432432434
ADANIGREEN,Mar 2019,Group A,roe_calculated,-24.573202276254527,0.016216216216216217
ADANIGREEN,Mar 2020,Group A,roe_calculated,-2.88502333474756,0.04594594594594595
ADANIGREEN,Mar 2021,Group A,roe_calculated,8.272727272727273,0.17027027027027028
ADANIGREEN,Mar 2022,Group A,roe_calculated,18.706962509563887,0.5297297297297298
ADANIGREEN,Mar 2023,Group A,roe_calculated,13.321467688937568,0.3108108108108108
ADANIGREEN,Mar 2024,Group A,roe_calculated,12.81269066503966,0.2972972972972973
ADANIPORTS,Mar 2013,Group A,roe_calculated,25.633406318423525,0.8040540540540541
ADANIPORTS,Mar 2013,Group A,roe_calculated,25.633406318423525,0.8040540540540541
ADANIPORTS,Mar 2013,Group A,roe_calculated,25.633406318423525,0.8040540540540541
ADANIPORTS,Mar 2013,Group A,roe_calculated,25.633406318423525,0.8040540540540541
ADANIPORTS,Mar 2014,Group A,roe_calculated,19.86309184255562,0.5608108108108109
ADANIPORTS,Mar 2014,Group A,roe_calculated,19.86309184255562,0.5608108108108109
ADANIPORTS,Mar 2014,Group A,roe_calculated,19.86309184255562,0.5608108108108109
ADANIPORTS,Mar 2014,Group A,roe_calculated,19.86309184255562,0.5608108108108109
ADANIPORTS,Mar 2015,Group A,roe_calculated,21.58848118903855,0.6635135135135135
ADANIPORTS,Mar 2015,Group A,roe_calculated,21.58848118903855,0.6635135135135135
ADANIPORTS,Mar 2015,Group A,roe_calculated,21.58848118903855,0.6635135135135135
ADANIPORTS,Mar 2015,Group A,roe_calculated,21.58848118903855,0.6635135135135135
ADANIPORTS,Mar 2016,Group A,roe_calculated,21.147723065531284,0.6256756756756757
ADANIPORTS,Mar 2016,Group A,roe_calculated,21.147723065531284,0.6256756756756757
ADANIPORTS,Mar 2016,Group A,roe_calculated,21.147723065531284,0.6256756756756757
ADANIPORTS,Mar 2016,Group A,roe_calculated,21.147723065531284,0.6256756756756757
ADANIPORTS,Mar 2017,Group A,roe_calculated,22.264064817984707,0.6905405405405406
ADANIPORTS,Mar 2017,Group A,roe_calculated,22.264064817984707,0.6905405405405406
ADANIPORTS,Mar 2017,Group A,roe_calculated,22.264064817984707,0.6905405405405406
ADANIPORTS,Mar 2017,Group A,roe_calculated,22.264064817984707,0.6905405405405406
ADANIPORTS,Mar 2018,Group A,roe_calculated,17.652968473424867,0.5013513513513513
ADANIPORTS,Mar 2018,Group A,roe_calculated,17.652968473424867,0.5013513513513513
ADANIPORTS,Mar 2018,Group A,roe_calculated,17.652968473424867,0.5013513513513513
ADANIPORTS,Mar 2018,Group A,roe_calculated,17.652968473424867,0.5013513513513513
ADANIPORTS,Mar 2019,Group A,roe_calculated,16.596914492040046,0.47162162162162163
ADANIPORTS,Mar 2019,Group A,roe_calculated,16.596914492040046,0.47162162162162163
ADANIPORTS,Mar 2019,Group A,roe_calculated,16.596914492040046,0.47162162162162163
ADANIPORTS,Mar 2019,Group A,roe_calculated,16.596914492040046,0.47162162162162163
ADANIPORTS,Mar 2020,Group A,roe_calculated,14.868209136976075,0.3689189189189189
ADANIPORTS,Mar 2020,Group A,roe_calculated,14.868209136976075,0.3689189189189189
ADANIPORTS,Mar 2020,Group A,roe_calculated,14.868209136976075,0.3689189189189189
ADANIPORTS,Mar 2020,Group A,roe_calculated,14.868209136976075,0.3689189189189189
ADANIPORTS,Mar 2021,Group A,roe_calculated,16.586183108307875,0.45
ADANIPORTS,Mar 2021,Group A,roe_calculated,16.586183108307875,0.45
ADANIPORTS,Mar 2021,Group A,roe_calculated,16.586183108307875,0.45
ADANIPORTS,Mar 2021,Group A,roe_calculated,16.586183108307875,0.45
ADANIPORTS,Mar 2022,Group A,roe_calculated,11.843332297171278,0.2527027027027027
ADANIPORTS,Mar 2022,Group A,roe_calculated,11.843332297171278,0.2527027027027027
ADANIPORTS,Mar 2022,Group A,roe_calculated,11.843332297171278,0.2527027027027027
ADANIPORTS,Mar 2022,Group A,roe_calculated,11.843332297171278,0.2527027027027027
ADANIPORTS,Mar 2023,Group A,roe_calculated,11.8773271056864,0.2743243243243243
ADANIPORTS,Mar 2023,Group A,roe_calculated,11.8773271056864,0.2743243243243243
ADANIPORTS,Mar 2023,Group A,roe_calculated,11.8773271056864,0.2743243243243243
ADANIPORTS,Mar 2023,Group A,roe_calculated,11.8773271056864,0.2743243243243243
ADANIPORTS,Mar 2024,Group A,roe_calculated,15.3548827162833,0.3932432432432432
ADANIPORTS,Mar 2024,Group A,roe_calculated,15.3548827162833,0.3932432432432432
ADANIPORTS,Mar 2024,Group A,roe_calculated,15.3548827162833,0.3932432432432432
ADANIPORTS,Mar 2024,Group A,roe_calculated,15.3548827162833,0.3932432432432432
ADANIPORTS,Mar 2013,Group A,roe_calculated,25.633406318423525,0.8040540540540541
ADANIPORTS,Mar 2013,Group A,roe_calculated,25.633406318423525,0.8040540540540541
ADANIPORTS,Mar 2013,Group A,roe_calculated,25.633406318423525,0.8040540540540541
ADANIPORTS,Mar 2013,Group A,roe_calculated,25.633406318423525,0.8040540540540541
ADANIPORTS,Mar 2014,Group A,roe_calculated,19.86309184255562,0.5608108108108109
ADANIPORTS,Mar 2014,Group A,roe_calculated,19.86309184255562,0.5608108108108109
ADANIPORTS,Mar 2014,Group A,roe_calculated,19.86309184255562,0.5608108108108109
ADANIPORTS,Mar 2014,Group A,roe_calculated,19.86309184255562,0.5608108108108109
ADANIPORTS,Mar 2015,Group A,roe_calculated,21.58848118903855,0.6635135135135135
ADANIPORTS,Mar 2015,Group A,roe_calculated,21.58848118903855,0.6635135135135135
ADANIPORTS,Mar 2015,Group A,roe_calculated,21.58848118903855,0.6635135135135135
ADANIPORTS,Mar 2015,Group A,roe_calculated,21.58848118903855,0.6635135135135135
ADANIPORTS,Mar 2016,Group A,roe_calculated,21.147723065531284,0.6256756756756757
ADANIPORTS,Mar 2016,Group A,roe_calculated,21.147723065531284,0.6256756756756757
ADANIPORTS,Mar 2016,Group A,roe_calculated,21.147723065531284,0.6256756756756757
ADANIPORTS,Mar 2016,Group A,roe_calculated,21.147723065531284,0.6256756756756757
ADANIPORTS,Mar 2017,Group A,roe_calculated,22.264064817984707,0.6905405405405406
ADANIPORTS,Mar 2017,Group A,roe_calculated,22.264064817984707,0.6905405405405406
ADANIPORTS,Mar 2017,Group A,roe_calculated,22.264064817984707,0.6905405405405406
ADANIPORTS,Mar 2017,Group A,roe_calculated,22.264064817984707,0.6905405405405406
ADANIPORTS,Mar 2018,Group A,roe_calculated,17.652968473424867,0.5013513513513513
ADANIPORTS,Mar 2018,Group A,roe_calculated,17.652968473424867,0.5013513513513513
ADANIPORTS,Mar 2018,Group A,roe_calculated,17.652968473424867,0.5013513513513513
ADANIPORTS,Mar 2018,Group A,roe_calculated,17.652968473424867,0.5013513513513513
ADANIPORTS,Mar 2019,Group A,roe_calculated,16.596914492040046,0.47162162162162163
ADANIPORTS,Mar 2019,Group A,roe_calculated,16.596914492040046,0.47162162162162163
ADANIPORTS,Mar 2019,Group A,roe_calculated,16.596914492040046,0.47162162162162163
ADANIPORTS,Mar 2019,Group A,roe_calculated,16.596914492040046,0.47162162162162163
ADANIPORTS,Mar 2020,Group A,roe_calculated,14.868209136976075,0.3689189189189189
ADANIPORTS,Mar 2020,Group A,roe_calculated,14.868209136976075,0.3689189189189189
ADANIPORTS,Mar 2020,Group A,roe_calculated,14.868209136976075,0.3689189189189189
ADANIPORTS,Mar 2020,Group A,roe_calculated,14.868209136976075,0.3689189189189189
ADANIPORTS,Mar 2021,Group A,roe_calculated,16.586183108307875,0.45
ADANIPORTS,Mar 2021,Group A,roe_calculated,16.586183108307875,0.45
ADANIPORTS,Mar 2021,Group A,roe_calculated,16.586183108307875,0.45
ADANIPORTS,Mar 2021,Group A,roe_calculated,16.586183108307875,0.45
ADANIPORTS,Mar 2022,Group A,roe_calculated,11.843332297171278,0.2527027027027027
ADANIPORTS,Mar 2022,Group A,roe_calculated,11.843332297171278,0.2527027027027027
ADANIPORTS,Mar 2022,Group A,roe_calculated,11.843332297171278,0.2527027027027027
ADANIPORTS,Mar 2022,Group A,roe_calculated,11.843332297171278,0.2527027027027027
ADANIPORTS,Mar 2023,Group A,roe_calculated,11.8773271056864,0.2743243243243243
ADANIPORTS,Mar 2023,Group A,roe_calculated,11.8773271056864,0.2743243243243243
ADANIPORTS,Mar 2023,Group A,roe_calculated,11.8773271056864,0.2743243243243243
ADANIPORTS,Mar 2023,Group A,roe_calculated,11.8773271056864,0.2743243243243243
ADANIPORTS,Mar 2024,Group A,roe_calculated,15.3548827162833,0.3932432432432432
ADANIPORTS,Mar 2024,Group A,roe_calculated,15.3548827162833,0.3932432432432432
ADANIPORTS,Mar 2024,Group A,roe_calculated,15.3548827162833,0.3932432432432432
ADANIPORTS,Mar 2024,Group A,roe_calculated,15.3548827162833,0.3932432432432432
ADANIPOWER,Mar 2013,Group A,roe_calculated,-53.459119496855344,0.008108108108108109
ADANIPOWER,Mar 2014,Group A,roe_calculated,-4.447501146263182,0.03783783783783784
ADANIPOWER,Mar 2015,Group A,roe_calculated,-14.253275109170303,0.021621621621621623
ADANIPOWER,Mar 2016,Group A,roe_calculated,7.378146759507231,0.15945945945945947
ADANIPOWER,Mar 2017,Group A,roe_calculated,-205.8,0.005405405405405406
ADANIPOWER,Mar 2018,Group A,roe_calculated,-236.55793025871765,0.002702702702702703
ADANIPOWER,Mar 2019,Group A,roe_calculated,-12.75933609958506,0.024324324324324326
ADANIPOWER,Mar 2020,Group A,roe_calculated,-35.10260762228052,0.013513513513513514
ADANIPOWER,Mar 2021,Group A,roe_calculated,9.685045374818882,0.1945945945945946
ADANIPOWER,Mar 2022,Group A,roe_calculated,26.613209080565635,0.8486486486486486
ADANIPOWER,Mar 2023,Group A,roe_calculated,35.90507430713616,0.9594594594594594
ADANIPOWER,Mar 2024,Group A,roe_calculated,48.27674122146251,0.9675675675675676
AMBUJACEM,Dec 2012,Group A,roe_calculated,14.686825053995682,0.35135135135135137
AMBUJACEM,Dec 2013,Group A,roe_calculated,13.506658211794548,0.3162162162162162
AMBUJACEM,Dec 2014,Group A,roe_calculated,14.766633565044687,0.35405405405405405
AMBUJACEM,Dec 2015,Group A,roe_calculated,7.866809463538117,0.16756756756756758
AMBUJACEM,Dec 2016,Group A,roe_calculated,7.234751021643711,0.15405405405405406
AMBUJACEM,Dec 2017,Group A,roe_calculated,9.408862229102168,0.1864864864864865
AMBUJACEM,Dec 2018,Group A,roe_calculated,13.29012069736254,0.3054054054054054
AMBUJACEM,Dec 2019,Group A,roe_calculated,11.558268959215882,0.24054054054054055
AMBUJACEM,Dec 2020,Group A,roe_calculated,13.65294195192688,0.32432432432432434
AMBUJACEM,Dec 2021,Group A,roe_calculated,14.636743709079436,0.34864864864864864
AMBUJACEM,Mar 2024,Group A,roe_calculated,11.428984947896565,0.23783783783783785
APOLLOHOSP,Mar 2013,Group A,roe_calculated,11.03021477975974,0.22162162162162163
APOLLOHOSP,Mar 2014,Group A,roe_calculated,10.581121934833725,0.21351351351351353
APOLLOHOSP,Mar 2015,Group A,roe_calculated,10.561160151324083,0.21081081081081082
APOLLOHOSP,Mar 2016,Group A,roe_calculated,7.052821128451381,0.15135135135135136
APOLLOHOSP,Mar 2017,Group A,roe_calculated,3.952926976463488,0.10540540540540541
APOLLOHOSP,Mar 2018,Group A,roe_calculated,1.8450184501845015,0.07297297297297298
APOLLOHOSP,Mar 2019,Group A,roe_calculated,5.9988002399520095,0.12432432432432433
APOLLOHOSP,Mar 2020,Group A,roe_calculated,12.934131736526949,0.3027027027027027
APOLLOHOSP,Mar 2021,Group A,roe_calculated,2.976319791440365,0.0891891891891892
APOLLOHOSP,Mar 2022,Group A,roe_calculated,19.704783923172684,0.5459459459459459
APOLLOHOSP,Mar 2023,Group A,roe_calculated,13.61729590190384,0.3216216216216216
APOLLOHOSP,Mar 2024,Group A,roe_calculated,13.480392156862743,0.31351351351351353
ASIANPAINT,Mar 2013,Group A,roe_calculated,34.2789598108747,0.9527027027027027
ASIANPAINT,Mar 2013,Group A,roe_calculated,34.2789598108747,0.9527027027027027
ASIANPAINT,Mar 2013,Group A,roe_calculated,34.2789598108747,0.9527027027027027
ASIANPAINT,Mar 2013,Group A,roe_calculated,34.2789598108747,0.9527027027027027
ASIANPAINT,Mar 2014,Group A,roe_calculated,31.27011636543699,0.9310810810810811
ASIANPAINT,Mar 2014,Group A,roe_calculated,31.27011636543699,0.9310810810810811
ASIANPAINT,Mar 2014,Group A,roe_calculated,31.27011636543699,0.9310810810810811
ASIANPAINT,Mar 2014,Group A,roe_calculated,31.27011636543699,0.9310810810810811
ASIANPAINT,Mar 2015,Group A,roe_calculated,30.09278785322649,0.9202702702702703
ASIANPAINT,Mar 2015,Group A,roe_calculated,30.09278785322649,0.9202702702702703
ASIANPAINT,Mar 2015,Group A,roe_calculated,30.09278785322649,0.9202702702702703
ASIANPAINT,Mar 2015,Group A,roe_calculated,30.09278785322649,0.9202702702702703
ASIANPAINT,Mar 2016,Group A,roe_calculated,27.632183908045977,0.8770270270270271
ASIANPAINT,Mar 2016,Group A,roe_calculated,27.632183908045977,0.8770270270270271
ASIANPAINT,Mar 2016,Group A,roe_calculated,27.632183908045977,0.8770270270270271
ASIANPAINT,Mar 2016,Group A,roe_calculated,27.632183908045977,0.8770270270270271
ASIANPAINT,Mar 2017,Group A,roe_calculated,26.512361914781696,0.8364864864864865
ASIANPAINT,Mar 2017,Group A,roe_calculated,26.512361914781696,0.8364864864864865
ASIANPAINT,Mar 2017,Group A,roe_calculated,26.512361914781696,0.8364864864864865
ASIANPAINT,Mar 2017,Group A,roe_calculated,26.512361914781696,0.8364864864864865
ASIANPAINT,Mar 2018,Group A,roe_calculated,24.94649227110583,0.7716216216216216
ASIANPAINT,Mar 2018,Group A,roe_calculated,24.94649227110583,0.7716216216216216
ASIANPAINT,Mar 2018,Group A,roe_calculated,24.94649227110583,0.7716216216216216
ASIANPAINT,Mar 2018,Group A,roe_calculated,24.94649227110583,0.7716216216216216
ASIANPAINT,Mar 2019,Group A,roe_calculated,23.3132720937599,0.7337837837837838
ASIANPAINT,Mar 2019,Group A,roe_calculated,23.3132720937599,0.7337837837837838
ASIANPAINT,Mar 2019,Group A,roe_calculated,23.3132720937599,0.7337837837837838
ASIANPAINT,Mar 2019,Group A,roe_calculated,23.3132720937599,0.7337837837837838
ASIANPAINT,Mar 2020,Group A,roe_calculated,27.38400789733465,0.8662162162162163
ASIANPAINT,Mar 2020,Group A,roe_calculated,27.38400789733465,0.8662162162162163
ASIANPAINT,Mar 2020,Group A,roe_calculated,27.38400789733465,0.8662162162162163
ASIANPAINT,Mar 2020,Group A,roe_calculated,27.38400789733465,0.8662162162162163
ASIANPAINT,Mar 2021,Group A,roe_calculated,25.042948617835396,0.7824324324324324
ASIANPAINT,Mar 2021,Group A,roe_calculated,25.042948617835396,0.7824324324324324
ASIANPAINT,Mar 2021,Group A,roe_calculated,25.042948617835396,0.7824324324324324
ASIANPAINT,Mar 2021,Group A,roe_calculated,25.042948617835396,0.7824324324324324
ASIANPAINT,Mar 2022,Group A,roe_calculated,22.335650159281784,0.7067567567567568
ASIANPAINT,Mar 2022,Group A,roe_calculated,22.335650159281784,0.7067567567567568
ASIANPAINT,Mar 2022,Group A,roe_calculated,22.335650159281784,0.7067567567567568
ASIANPAINT,Mar 2022,Group A,roe_calculated,22.335650159281784,0.7067567567567568
ASIANPAINT,Mar 2023,Group A,roe_calculated,26.23186593296648,0.822972972972973
ASIANPAINT,Mar 2023,Group A,roe_calculated,26.23186593296648,0.822972972972973
ASIANPAINT,Mar 2023,Group A,roe_calculated,26.23186593296648,0.822972972972973
ASIANPAINT,Mar 2023,Group A,roe_calculated,26.23186593296648,0.822972972972973
ASIANPAINT,Mar 2024,Group A,roe_calculated,29.677488252883386,0.904054054054054
ASIANPAINT,Mar 2024,Group A,roe_calculated,29.677488252883386,0.904054054054054
ASIANPAINT,Mar 2024,Group A,roe_calculated,29.677488252883386,0.904054054054054
ASIANPAINT,Mar 2024,Group A,roe_calculated,29.677488252883386,0.904054054054054
ATGL,Mar 2018,Group A,roe_calculated,15.94488188976378,0.42162162162162165
ATGL,Mar 2019,Group A,roe_calculated,20.780399274047188,0.6108108108108108
ATGL,Mar 2020,Group A,roe_calculated,29.63970088375255,0.8972972972972973
ATGL,Mar 2021,Group A,roe_calculated,23.94002068252327,0.7486486486486487
ATGL,Mar 2022,Group A,roe_calculated,21.06788079470199,0.6135135135135135
ATGL,Mar 2023,Group A,roe_calculated,18.56511390683441,0.5243243243243243
ATGL,Mar 2024,Group A,roe_calculated,18.65921787709497,0.527027027027027
BAJAJ-AUTO,Mar 2013,Group A,roe_calculated,38.84686918784873,0.9635135135135136
BAJAJ-AUTO,Mar 2013,Group A,roe_calculated,38.84686918784873,0.9635135135135136
BAJAJ-AUTO,Mar 2014,Group A,roe_calculated,33.24481164551982,0.9445945945945946
BAJAJ-AUTO,Mar 2014,Group A,roe_calculated,33.24481164551982,0.9445945945945946
BAJAJ-AUTO,Mar 2015,Group A,roe_calculated,27.273546642631818,0.8581081081081081
BAJAJ-AUTO,Mar 2015,Group A,roe_calculated,27.273546642631818,0.8581081081081081
BAJAJ-AUTO,Mar 2016,Group A,roe_calculated,28.96576319543509,0.8932432432432432
BAJAJ-AUTO,Mar 2016,Group A,roe_calculated,28.96576319543509,0.8932432432432432
BAJAJ-AUTO,Mar 2017,Group A,roe_calculated,22.843862007168457,0.7256756756756757
BAJAJ-AUTO,Mar 2017,Group A,roe_calculated,22.843862007168457,0.7256756756756757
BAJAJ-AUTO,Mar 2018,Group A,roe_calculated,20.656058751529983,0.6040540540540541
BAJAJ-AUTO,Mar 2018,Group A,roe_calculated,20.656058751529983,0.6040540540540541
BAJAJ-AUTO,Mar 2019,Group A,roe_calculated,21.21120819523953,0.6418918918918919
BAJAJ-AUTO,Mar 2019,Group A,roe_calculated,21.21120819523953,0.6418918918918919
BAJAJ-AUTO,Mar 2020,Group A,roe_calculated,24.06056689133044,0.7527027027027027
BAJAJ-AUTO,Mar 2020,Group A,roe_calculated,24.06056689133044,0.7527027027027027
BAJAJ-AUTO,Mar 2021,Group A,roe_calculated,17.808821911780882,0.5148648648648648
BAJAJ-AUTO,Mar 2021,Group A,roe_calculated,17.808821911780882,0.5148648648648648
BAJAJ-AUTO,Mar 2022,Group A,roe_calculated,20.650390167118797,0.5986486486486486
BAJAJ-AUTO,Mar 2022,Group A,roe_calculated,20.650390167118797,0.5986486486486486
BAJAJ-AUTO,Mar 2023,Group A,roe_calculated,20.638921054424088,0.5905405405405405
BAJAJ-AUTO,Mar 2023,Group A,roe_calculated,20.638921054424088,0.5905405405405405
BAJAJ-AUTO,Mar 2024,Group A,roe_calculated,26.61418410330778,0.8527027027027027
BAJAJ-AUTO,Mar 2024,Group A,roe_calculated,26.61418410330778,0.8527027027027027
AXISBANK,Mar 2013,Group A,roe_calculated,15.6191567645817,0.4081081081081081
AXISBANK,Mar 2014,Group A,roe_calculated,16.194395249505156,0.4297297297297297
AXISBANK,Mar 2015,Group A,roe_calculated,16.369663396293575,0.43513513513513513
AXISBANK,Mar 2016,Group A,roe_calculated,15.355029033402417,0.40540540540540543
AXISBANK,Mar 2017,Group A,roe_calculated,6.525363604114934,0.13783783783783785
AXISBANK,Mar 2018,Group A,roe_calculated,0.4298596726213652,0.05675675675675676
AXISBANK,Mar 2019,Group A,roe_calculated,6.898026606884752,0.14324324324324325
AXISBANK,Mar 2020,Group A,roe_calculated,1.8844104702339584,0.07567567567567568
AXISBANK,Mar 2021,Group A,roe_calculated,6.359441666505782,0.13513513513513514
AXISBANK,Mar 2022,Group A,roe_calculated,11.01377461716035,0.21891891891891893
AXISBANK,Mar 2023,Group A,roe_calculated,7.381666037401469,0.16216216216216217
AXISBANK,Mar 2024,Group A,roe_calculated,15.832712405189048,0.41621621621621624
BAJAJFINSV,Mar 2013,Group A,roe_calculated,28.37733914380928,0.8891891891891892
BAJAJFINSV,Mar 2014,Group A,roe_calculated,23.528780068728523,0.7405405405405405
BAJAJFINSV,Mar 2015,Group A,roe_calculated,21.72423122012805,0.6756756756756757
BAJAJFINSV,Mar 2016,Group A,roe_calculated,20.405912199426428,0.5837837837837838
BAJAJFINSV,Mar 2017,Group A,roe_calculated,21.36090644542133,0.6513513513513514
BAJAJFINSV,Mar 2018,Group A,roe_calculated,20.38763852951228,0.581081081081081
BAJAJFINSV,Mar 2019,Group A,roe_calculated,22.636899747262003,0.7216216216216216
BAJAJFINSV,Mar 2020,Group A,roe_calculated,19.148936170212767,0.5432432432432432
BAJAJFINSV,Mar 2021,Group A,roe_calculated,20.56098241696902,0.5864864864864865
BAJAJFINSV,Mar 2022,Group A,roe_calculated,20.657440306109773,0.6081081081081081
BAJAJFINSV,Mar 2023,Group A,roe_calculated,26.31068588790485,0.8297297297297297
BAJAJFINSV,Mar 2024,Group A,roe_calculated,25.850351412279537,0.8162162162162162
BAJAJHLDNG,Mar 2013,Group A,roe_calculated,17.941034316094733,0.518918918918919
BAJAJHLDNG,Mar 2014,Group A,roe_calculated,16.56804733727811,0.43783783783783786
BAJAJHLDNG,Mar 2015,Group A,roe_calculated,15.149705069812589,0.3810810810810811
BAJAJHLDNG,Mar 2016,Group A,roe_calculated,14.810697704832275,0.3567567567567568
BAJAJHLDNG,Mar 2017,Group A,roe_calculated,13.879223257380175,0.3324324324324324
BAJAJHLDNG,Mar 2018,Group A,roe_calculated,10.535296218404032,0.20540540540540542
BAJAJHLDNG,Mar 2019,Group A,roe_calculated,11.308993766696348,0.23243243243243245
BAJAJHLDNG,Mar 2020,Group A,roe_calculated,11.093901955840508,0.22432432432432434
BAJAJHLDNG,Mar 2021,Group A,roe_calculated,9.831301961417386,0.1972972972972973
BAJAJHLDNG,Mar 2022,Group A,roe_calculated,9.630736193455022,0.1918918918918919
BAJAJHLDNG,Mar 2023,Group A,roe_calculated,11.194604137431536,0.22972972972972974
BAJAJHLDNG,Mar 2024,Group A,roe_calculated,13.576787656460263,0.31891891891891894
BAJFINANCE,Mar 2015,Group A,roe_calculated,18.70833333333333,0.5324324324324324
BAJFINANCE,Mar 2016,Group A,roe_calculated,17.220950585700823,0.4864864864864865
BAJFINANCE,Mar 2017,Group A,roe_calculated,19.125,0.5405405405405406
BAJFINANCE,Mar 2018,Group A,roe_calculated,15.749621403331652,0.41081081081081083
BAJFINANCE,Mar 2019,Group A,roe_calculated,20.2822764888054,0.5783783783783784
BAJFINANCE,Mar 2020,Group A,roe_calculated,16.283098243009157,0.43243243243243246
BAJFINANCE,Mar 2021,Group A,roe_calculated,11.97247954927136,0.2864864864864865
BAJFINANCE,Mar 2022,Group A,roe_calculated,16.07759705350811,0.42702702702702705
BAJFINANCE,Mar 2023,Group A,roe_calculated,21.16530567203708,0.6378378378378379
BAJFINANCE,Mar 2024,Group A,roe_calculated,18.841921351830603,0.5351351351351351
BANKBARODA,Mar 2013,Group A,roe_calculated,14.509344390361155,0.34594594594594597
BANKBARODA,Mar 2014,Group A,roe_calculated,13.306206568552328,0.3081081081081081
BANKBARODA,Mar 2015,Group A,roe_calculated,9.400733019182256,0.1837837837837838
BANKBARODA,Mar 2016,Group A,roe_calculated,-11.841517069383338,0.02702702702702703
BANKBARODA,Mar 2017,Group A,roe_calculated,4.307242204007709,0.11081081081081082
BANKBARODA,Mar 2018,Group A,roe_calculated,-3.942790877464245,0.04054054054054054
BANKBARODA,Mar 2019,Group A,roe_calculated,2.1201541930322207,0.08108108108108109
BANKBARODA,Mar 2020,Group A,roe_calculated,1.2890255439924314,0.062162162162162166
BANKBARODA,Mar 2021,Group A,roe_calculated,1.966258041024396,0.07837837837837838
BANKBARODA,Mar 2022,Group A,roe_calculated,8.635121749447583,0.1783783783783784
